country,admin,max_temperature,min_temperature,avg_temperature,year
Côte d'Ivoire,District autonome de Yamoussoukro,301.95093,298.261,299.9381,2004
Côte d'Ivoire,District autonome de Yamoussoukro,301.94043,298.0598,300.00702,2005
Côte d'Ivoire,District autonome de Yamoussoukro,301.64404,298.65503,300.16278,2006
Côte d'Ivoire,District autonome de Yamoussoukro,302.5725,298.31128,300.12637,2007
Côte d'Ivoire,District autonome de Yamoussoukro,301.99902,298.44873,299.9429,2008
Côte d'Ivoire,District autonome de Yamoussoukro,301.18262,298.3684,300.02414,2009
Côte d'Ivoire,District autonome de Yamoussoukro,302.13208,298.90112,300.36356,2010
Côte d'Ivoire,District autonome de Yamoussoukro,301.44263,298.60596,299.9401,2011
Côte d'Ivoire,District autonome de Yamoussoukro,301.60693,298.24097,299.88272,2012
Côte d'Ivoire,District autonome de Yamoussoukro,302.47754,298.14355,300.03992,2013
Côte d'Ivoire,District autonome de Yamoussoukro,301.77563,298.4314,300.02975,2014
Côte d'Ivoire,District autonome de Yamoussoukro,301.66455,298.5952,300.08707,2015
Côte d'Ivoire,District autonome de Yamoussoukro,302.95435,298.87964,300.57574,2016
Côte d'Ivoire,District autonome de Yamoussoukro,302.1338,298.41284,300.25443,2017
Côte d'Ivoire,District autonome de Yamoussoukro,301.9375,298.37378,300.1312,2018
Côte d'Ivoire,District autonome de Yamoussoukro,301.9375,298.37378,300.1312,2019
Côte d'Ivoire,District autonome de Yamoussoukro,302.74023,298.44238,300.28464,2020
Algeria,Djelfa,300.38794,279.56592,289.29074,2001
Algeria,Djelfa,299.10913,279.76855,289.32285,2002
Algeria,Djelfa,302.3943,278.8474,289.28287,2003
Algeria,Djelfa,300.542,279.95312,288.6357,2004
Algeria,Djelfa,301.062,276.65918,288.37778,2005
Algeria,Djelfa,300.72925,277.75806,289.46732,2006
Algeria,Djelfa,300.45386,279.49658,288.61725,2007
Algeria,Djelfa,301.23584,278.8474,288.85272,2008
Algeria,Djelfa,302.67407,279.4226,289.18253,2009
Algeria,Djelfa,301.01636,280.39722,288.88928,2010
Algeria,Djelfa,300.71143,279.87622,289.12286,2011
Algeria,Djelfa,302.58667,276.41528,289.342,2012
Algeria,Djelfa,299.56787,278.8369,288.55652,2013
Algeria,Djelfa,300.33765,279.76953,289.48712,2014
Algeria,Djelfa,301.46582,278.69385,289.31198,2015
Algeria,Djelfa,300.32397,281.9226,289.6169,2016
Algeria,Djelfa,301.92358,278.2566,289.8127,2017
Algeria,Djelfa,302.18945,278.8296,289.49838,2018
Algeria,Djelfa,302.18945,278.8296,289.49838,2019
Algeria,Djelfa,301.8291,280.18726,290.18503,2020
Djibouti,Djibouti,307.07227,296.03052,301.37308,2001
Djibouti,Djibouti,306.58813,296.80957,301.40732,2002
Djibouti,Djibouti,307.2439,296.56982,301.54767,2003
Djibouti,Djibouti,307.15552,297.05078,301.5885,2004
Djibouti,Djibouti,307.0503,296.56445,301.68085,2005
Djibouti,Djibouti,306.93433,296.3557,301.40057,2006
Djibouti,Djibouti,306.7798,296.43774,301.60342,2007
Djibouti,Djibouti,306.7671,296.27832,301.10208,2008
Djibouti,Djibouti,307.47485,295.84644,301.34787,2009
Djibouti,Djibouti,306.57788,296.59644,301.45764,2010
Djibouti,Djibouti,306.7478,296.06348,301.18063,2011
Djibouti,Djibouti,306.85376,296.5647,301.1425,2012
Djibouti,Djibouti,306.98584,296.8999,301.39914,2013
Djibouti,Djibouti,306.98047,296.30444,301.32584,2014
Djibouti,Djibouti,307.31738,296.5962,301.6533,2015
Djibouti,Djibouti,307.0349,297.45044,301.968,2016
Djibouti,Djibouti,307.79077,296.9795,301.92664,2017
Djibouti,Djibouti,307.86133,296.64404,301.64764,2018
Djibouti,Djibouti,307.86133,296.64404,301.64764,2019
Djibouti,Djibouti,306.86597,297.1643,301.69968,2020
United Republic of Tanzania,Dodoma,297.70068,291.91162,294.71326,2001
United Republic of Tanzania,Dodoma,296.3379,292.42798,294.6451,2002
United Republic of Tanzania,Dodoma,297.8672,292.07007,295.55972,2003
United Republic of Tanzania,Dodoma,297.16992,292.43872,294.93372,2004
United Republic of Tanzania,Dodoma,298.52612,292.36084,295.73764,2005
United Republic of Tanzania,Dodoma,298.71704,292.43628,295.17905,2006
United Republic of Tanzania,Dodoma,296.94824,292.99878,295.05392,2007
United Republic of Tanzania,Dodoma,297.17358,291.94287,294.9175,2008
United Republic of Tanzania,Dodoma,298.40308,292.53345,295.51715,2009
United Republic of Tanzania,Dodoma,297.36133,292.4519,295.0527,2010
United Republic of Tanzania,Dodoma,296.8147,293.031,295.2801,2011
United Republic of Tanzania,Dodoma,297.94458,292.5647,295.37717,2012
United Republic of Tanzania,Dodoma,297.58496,292.53467,295.20023,2013
United Republic of Tanzania,Dodoma,297.4646,293.2832,295.51724,2014
United Republic of Tanzania,Dodoma,297.70166,292.95215,295.48257,2015
United Republic of Tanzania,Dodoma,298.59204,292.4685,295.43546,2016
United Republic of Tanzania,Dodoma,298.19434,293.38843,295.8936,2017
United Republic of Tanzania,Dodoma,298.1289,293.10938,295.54916,2018
United Republic of Tanzania,Dodoma,298.1289,293.10938,295.54916,2019
United Republic of Tanzania,Dodoma,296.2744,292.19043,294.59567,2020
Uganda,Dokolo,299.1316,295.0288,296.45496,2001
Uganda,Dokolo,300.65332,296.26855,297.21722,2002
Uganda,Dokolo,300.3142,295.01538,297.2586,2003
Uganda,Dokolo,299.63647,295.4817,297.07712,2004
Uganda,Dokolo,301.00488,295.3081,297.49222,2005
Uganda,Dokolo,299.8225,295.56323,296.76498,2006
Uganda,Dokolo,298.52588,295.00073,296.773,2007
Uganda,Dokolo,299.4912,295.00342,296.69467,2008
Uganda,Dokolo,300.24414,296.25415,297.42975,2009
Uganda,Dokolo,298.67773,295.3894,296.8491,2010
Uganda,Dokolo,299.86646,295.2036,296.71042,2011
Uganda,Dokolo,300.56787,295.14282,296.75266,2012
Uganda,Dokolo,298.37402,295.2334,296.5217,2013
Uganda,Dokolo,299.469,295.13257,297.05026,2014
Uganda,Dokolo,300.8828,295.9392,297.45734,2015
Uganda,Dokolo,301.17017,296.07104,298.15274,2016
Uganda,Dokolo,300.8855,295.69507,297.7759,2017
Uganda,Dokolo,300.6858,295.3418,297.27914,2018
Uganda,Dokolo,300.6858,295.3418,297.27914,2019
Uganda,Dokolo,298.32617,295.3369,296.51935,2020
Benin,Donga,303.30298,297.50122,299.84314,2001
Benin,Donga,303.62183,298.00806,299.7911,2002
Benin,Donga,302.8672,297.64355,299.85495,2003
Benin,Donga,302.24585,297.6692,299.62643,2004
Benin,Donga,303.8396,297.62427,300.0959,2005
Benin,Donga,303.76514,297.36792,300.0643,2006
Benin,Donga,303.1682,297.6062,299.8731,2007
Benin,Donga,303.0459,297.1338,299.7855,2008
Benin,Donga,303.65234,298.22876,300.05197,2009
Benin,Donga,303.60474,298.1277,300.3281,2010
Benin,Donga,303.51465,298.24268,300.14224,2011
Benin,Donga,302.84912,297.67456,299.78506,2012
Benin,Donga,303.59497,297.57324,300.0321,2013
Benin,Donga,303.0725,297.9724,300.03903,2014
Benin,Donga,303.04297,297.33643,300.12985,2015
Benin,Donga,303.45728,298.3777,300.35846,2016
Benin,Donga,304.0608,298.01245,300.39636,2017
Benin,Donga,304.1582,298.15503,300.39716,2018
Benin,Donga,304.1582,298.15503,300.39716,2019
Benin,Donga,303.8518,298.16064,300.17545,2020
Niger,Dosso,307.7556,295.91724,302.09787,2001
Niger,Dosso,308.15552,295.68457,302.3826,2002
Niger,Dosso,306.78442,297.17017,302.39694,2003
Niger,Dosso,306.886,297.29883,302.60788,2004
Niger,Dosso,306.80054,295.91016,302.6198,2005
Niger,Dosso,306.88086,296.04858,302.43622,2006
Niger,Dosso,307.35132,295.43384,302.24924,2007
Niger,Dosso,306.79712,293.79004,301.8122,2008
Niger,Dosso,307.22876,297.2683,303.09918,2009
Niger,Dosso,308.26782,297.47144,303.04944,2010
Niger,Dosso,307.5337,296.65723,302.87628,2011
Niger,Dosso,307.11963,296.83813,302.58585,2012
Niger,Dosso,307.7522,297.94287,302.8091,2013
Niger,Dosso,307.3938,297.51172,302.68976,2014
Niger,Dosso,307.78784,295.36572,302.27438,2015
Niger,Dosso,307.33618,296.53735,302.71393,2016
Niger,Dosso,307.54492,297.614,302.66574,2017
Niger,Dosso,307.84204,296.7964,302.827,2018
Niger,Dosso,307.84204,296.7964,302.827,2019
Niger,Dosso,308.35645,297.07983,302.63278,2020
Morocco,Doukkala - Abda,294.92847,288.5808,291.7196,2001
Morocco,Doukkala - Abda,294.33643,288.65527,291.52582,2002
Morocco,Doukkala - Abda,296.0869,287.9978,291.7337,2003
Morocco,Doukkala - Abda,296.292,288.2129,291.6707,2004
Morocco,Doukkala - Abda,295.52075,286.75586,291.3641,2005
Morocco,Doukkala - Abda,295.9851,287.38892,291.83694,2006
Morocco,Doukkala - Abda,294.86792,288.01,291.40567,2007
Morocco,Doukkala - Abda,294.4956,287.91577,291.31952,2008
Morocco,Doukkala - Abda,295.32935,287.28394,291.76422,2009
Morocco,Doukkala - Abda,296.22534,288.9414,292.01413,2010
Morocco,Doukkala - Abda,294.82275,288.19263,291.80338,2011
Morocco,Doukkala - Abda,295.0608,286.6516,291.31305,2012
Morocco,Doukkala - Abda,295.2256,287.7627,291.44714,2013
Morocco,Doukkala - Abda,295.292,287.84595,291.6608,2014
Morocco,Doukkala - Abda,295.2119,287.12744,291.64322,2015
Morocco,Doukkala - Abda,295.6765,288.07446,291.7914,2016
Morocco,Doukkala - Abda,295.1687,288.1433,291.7567,2017
Morocco,Doukkala - Abda,294.4807,288.06006,291.33905,2018
Morocco,Doukkala - Abda,294.4807,288.06006,291.33905,2019
Morocco,Doukkala - Abda,294.8213,288.4021,291.8195,2020
Rwanda,East/Iburasirazuba,293.94995,292.86328,293.39767,2001
Rwanda,East/Iburasirazuba,294.90137,292.92578,293.7563,2002
Rwanda,East/Iburasirazuba,295.656,293.3098,294.08478,2003
Rwanda,East/Iburasirazuba,295.4431,293.44946,294.4446,2004
Rwanda,East/Iburasirazuba,296.61035,293.43604,294.45932,2005
Rwanda,East/Iburasirazuba,295.39478,292.90137,294.17416,2006
Rwanda,East/Iburasirazuba,294.92212,292.91895,293.83307,2007
Rwanda,East/Iburasirazuba,294.06152,293.20728,293.6247,2008
Rwanda,East/Iburasirazuba,294.90747,293.3423,294.18137,2009
Rwanda,East/Iburasirazuba,295.5476,293.40112,294.41043,2010
Rwanda,East/Iburasirazuba,295.27856,293.10376,293.88458,2011
Rwanda,East/Iburasirazuba,295.44678,293.2893,294.07462,2012
Rwanda,East/Iburasirazuba,294.90332,293.18652,294.16916,2013
Rwanda,East/Iburasirazuba,295.6643,293.62988,294.4904,2014
Rwanda,East/Iburasirazuba,295.66943,293.45996,294.68063,2015
Rwanda,East/Iburasirazuba,296.2151,293.9248,295.16348,2016
Rwanda,East/Iburasirazuba,295.93628,293.72754,294.77966,2017
Rwanda,East/Iburasirazuba,295.98657,293.59937,294.7741,2018
Rwanda,East/Iburasirazuba,295.98657,293.59937,294.7741,2019
Rwanda,East/Iburasirazuba,295.9873,293.6526,294.88882,2020
Ghana,Eastern,303.04907,298.56763,300.8993,2001
Kenya,Eastern,303.3933,300.6831,302.1519,2001
Sierra Leone,Eastern,300.38306,296.12622,297.82767,2001
Zambia,Eastern,299.8213,292.44482,295.87228,2001
Ghana,Eastern,303.01855,298.89087,300.96918,2002
Kenya,Eastern,304.73145,300.53296,301.9622,2002
Sierra Leone,Eastern,300.78564,296.42798,298.11664,2002
Zambia,Eastern,300.34326,292.13965,295.69037,2002
Ghana,Eastern,303.37305,299.2881,301.2249,2003
Kenya,Eastern,305.14038,300.1748,302.19333,2003
Sierra Leone,Eastern,301.0254,295.9873,298.10788,2003
Zambia,Eastern,300.46216,291.9314,296.04523,2003
Ghana,Eastern,303.0603,299.21582,301.1572,2004
Kenya,Eastern,305.18726,300.46704,302.15897,2004
Sierra Leone,Eastern,300.07593,296.2942,297.91858,2004
Zambia,Eastern,299.91772,292.30396,296.01755,2004
Ghana,Eastern,303.35645,298.8977,301.20786,2005
Kenya,Eastern,305.03418,300.99365,302.82962,2005
Sierra Leone,Eastern,300.00098,296.24536,297.83417,2005
Zambia,Eastern,301.02002,292.62646,297.17108,2005
Ghana,Eastern,303.15454,299.0476,301.28128,2006
Kenya,Eastern,304.35376,299.76147,302.47806,2006
Sierra Leone,Eastern,300.68042,296.37964,298.07913,2006
Zambia,Eastern,300.43286,292.50464,296.0617,2006
Ghana,Eastern,303.54517,299.25073,301.2507,2007
Kenya,Eastern,304.02588,300.4126,302.34283,2007
Sierra Leone,Eastern,301.2307,295.93237,298.08517,2007
Zambia,Eastern,300.65723,292.56714,296.2486,2007
Ghana,Eastern,302.9873,299.38452,301.29526,2008
Kenya,Eastern,304.87012,301.0818,302.66278,2008
Sierra Leone,Eastern,299.8252,295.69897,297.7492,2008
Zambia,Eastern,300.3357,292.18896,295.78973,2008
Ghana,Eastern,303.2539,299.5774,301.49796,2009
Kenya,Eastern,305.03125,301.3457,302.92047,2009
Sierra Leone,Eastern,300.87793,295.99146,298.20694,2009
Zambia,Eastern,300.43433,291.96704,296.05508,2009
Ghana,Eastern,303.47046,299.83667,301.7913,2010
Kenya,Eastern,304.7185,301.17456,302.7031,2010
Sierra Leone,Eastern,301.00952,296.1848,298.068,2010
Zambia,Eastern,300.96094,292.8191,296.39597,2010
Ghana,Eastern,302.9475,299.30908,301.34958,2011
Kenya,Eastern,304.75293,299.0022,302.39322,2011
Sierra Leone,Eastern,300.69263,296.1587,297.798,2011
Zambia,Eastern,299.43384,292.4568,296.03854,2011
Ghana,Eastern,303.12256,299.13354,301.16266,2012
Kenya,Eastern,304.45435,301.04712,302.38303,2012
Sierra Leone,Eastern,300.83154,295.69604,297.78946,2012
Zambia,Eastern,300.96875,292.7229,296.32867,2012
Ghana,Eastern,303.43652,299.2744,301.34738,2013
Kenya,Eastern,305.0127,301.01172,302.42795,2013
Sierra Leone,Eastern,300.92676,295.96973,298.12717,2013
Zambia,Eastern,301.27246,293.1548,296.7554,2013
Ghana,Eastern,302.8811,299.031,301.26462,2014
Kenya,Eastern,304.32593,301.49292,302.6196,2014
Sierra Leone,Eastern,301.17603,295.99585,298.01886,2014
Zambia,Eastern,300.99487,293.31055,296.7524,2014
Ghana,Eastern,303.1079,299.71045,301.49625,2015
Kenya,Eastern,304.9829,300.45898,302.52213,2015
Sierra Leone,Eastern,300.92383,296.7124,298.04996,2015
Zambia,Eastern,301.70215,294.1189,297.0988,2015
Ghana,Eastern,303.72974,299.7234,301.73117,2016
Kenya,Eastern,305.92798,301.39233,303.10992,2016
Sierra Leone,Eastern,302.19165,296.4724,298.39005,2016
Zambia,Eastern,301.26074,292.7693,296.79855,2016
Ghana,Eastern,303.60962,299.4187,301.66833,2017
Kenya,Eastern,305.29907,300.58496,302.93982,2017
Sierra Leone,Eastern,301.3557,296.73804,298.63235,2017
Zambia,Eastern,301.3994,293.70874,296.65335,2017
Ghana,Eastern,303.56665,299.92847,301.841,2018
Kenya,Eastern,305.63892,300.72607,302.9354,2018
Sierra Leone,Eastern,301.66797,296.33667,298.70868,2018
Zambia,Eastern,301.41382,293.2754,297.13153,2018
Ghana,Eastern,303.56665,299.92847,301.841,2019
Kenya,Eastern,305.63892,300.72607,302.9354,2019
Sierra Leone,Eastern,301.66797,296.33667,298.70868,2019
Zambia,Eastern,301.41382,293.2754,297.13153,2019
Ghana,Eastern,304.04297,299.81152,301.80338,2020
Kenya,Eastern,303.29517,300.93262,302.15396,2020
Sierra Leone,Eastern,301.9768,296.1377,298.69333,2020
Zambia,Eastern,301.05103,292.3291,296.54962,2020
South Africa,Eastern Cape,294.6648,290.1831,292.32556,2001
South Africa,Eastern Cape,294.37012,290.35718,292.17474,2002
South Africa,Eastern Cape,295.85718,289.1338,292.24265,2003
South Africa,Eastern Cape,295.13452,289.44653,292.65198,2004
South Africa,Eastern Cape,295.24316,290.30786,292.45267,2005
South Africa,Eastern Cape,295.53345,290.15503,292.31122,2006
South Africa,Eastern Cape,295.32837,290.33862,292.55817,2007
South Africa,Eastern Cape,295.78027,289.69238,292.57455,2008
South Africa,Eastern Cape,295.25488,289.84424,292.38516,2009
South Africa,Eastern Cape,295.6443,290.302,292.58884,2010
South Africa,Eastern Cape,296.34106,289.66772,292.37448,2011
South Africa,Eastern Cape,295.87915,289.70386,292.41754,2012
South Africa,Eastern Cape,295.1709,289.85254,292.41263,2013
South Africa,Eastern Cape,296.01782,290.5935,292.5781,2014
South Africa,Eastern Cape,295.03027,289.47754,292.4544,2015
South Africa,Eastern Cape,295.73657,290.10913,292.51047,2016
South Africa,Eastern Cape,295.30176,289.4734,292.2401,2017
South Africa,Eastern Cape,294.22485,290.56714,292.35565,2018
South Africa,Eastern Cape,294.22485,290.56714,292.35565,2019
South Africa,Eastern Cape,295.14453,289.31152,292.31656,2020
South Sudan,Eastern Equatoria,298.33472,295.84473,297.0554,2001
South Sudan,Eastern Equatoria,300.39746,296.01367,297.55478,2002
South Sudan,Eastern Equatoria,299.68335,295.51074,297.25552,2003
South Sudan,Eastern Equatoria,299.85718,295.7229,297.30838,2004
South Sudan,Eastern Equatoria,301.02246,296.48682,298.0578,2005
South Sudan,Eastern Equatoria,299.98462,295.40918,297.37845,2006
South Sudan,Eastern Equatoria,299.05103,295.41455,297.07883,2007
South Sudan,Eastern Equatoria,299.44238,295.89014,297.32294,2008
South Sudan,Eastern Equatoria,299.05566,296.0879,297.94,2009
South Sudan,Eastern Equatoria,299.11304,296.86353,297.64548,2010
South Sudan,Eastern Equatoria,300.35864,295.0979,297.25015,2011
South Sudan,Eastern Equatoria,300.26904,295.39478,297.1008,2012
South Sudan,Eastern Equatoria,299.4463,295.60254,297.15482,2013
South Sudan,Eastern Equatoria,299.08423,296.19116,297.41275,2014
South Sudan,Eastern Equatoria,300.37183,295.8838,297.8333,2015
South Sudan,Eastern Equatoria,300.8186,296.32397,298.30704,2016
South Sudan,Eastern Equatoria,300.32642,295.8877,298.04056,2017
South Sudan,Eastern Equatoria,300.9004,295.32617,297.52557,2018
South Sudan,Eastern Equatoria,300.9004,295.32617,297.52557,2019
South Sudan,Eastern Equatoria,298.34595,295.2373,296.75143,2020
Nigeria,Ebonyi,303.2019,298.48755,300.70724,2001
Nigeria,Ebonyi,303.43652,298.59985,300.62396,2002
Nigeria,Ebonyi,304.04492,298.80762,300.9482,2003
Nigeria,Ebonyi,303.8806,298.708,300.9513,2004
Nigeria,Ebonyi,304.49316,298.9077,301.2274,2005
Nigeria,Ebonyi,303.9143,298.5398,301.30927,2006
Nigeria,Ebonyi,304.3247,298.43823,300.83942,2007
Nigeria,Ebonyi,303.56152,298.70093,300.73895,2008
Nigeria,Ebonyi,304.8457,299.2063,301.259,2009
Nigeria,Ebonyi,305.35913,299.36646,301.63147,2010
Nigeria,Ebonyi,304.0713,298.79346,301.02438,2011
Nigeria,Ebonyi,304.65967,298.84985,300.91916,2012
Nigeria,Ebonyi,304.15723,298.6787,300.8796,2013
Nigeria,Ebonyi,304.01978,298.7146,300.86667,2014
Nigeria,Ebonyi,303.25244,299.2234,301.15103,2015
Nigeria,Ebonyi,305.0774,299.10718,301.27872,2016
Nigeria,Ebonyi,304.56934,298.93628,301.41214,2017
Nigeria,Ebonyi,302.80615,299.30737,301.05356,2018
Nigeria,Ebonyi,302.80615,299.30737,301.05356,2019
Nigeria,Ebonyi,304.58228,298.9829,301.46677,2020
Nigeria,Edo,300.58472,296.60864,298.7769,2001
Nigeria,Edo,300.34277,296.8108,298.61566,2002
Nigeria,Edo,301.13843,297.1338,298.91354,2003
Nigeria,Edo,301.2439,296.9873,298.9552,2004
Nigeria,Edo,301.63574,297.18115,299.13333,2005
Nigeria,Edo,301.1018,296.6062,299.16214,2006
Nigeria,Edo,301.56274,296.65894,298.81046,2007
Nigeria,Edo,300.57715,297.16553,298.8641,2008
Nigeria,Edo,301.61914,297.5227,299.1428,2009
Nigeria,Edo,302.53052,297.61792,299.6129,2010
Nigeria,Edo,301.4502,297.16064,299.06622,2011
Nigeria,Edo,301.65967,296.9265,298.88937,2012
Nigeria,Edo,301.42505,297.1045,299.01242,2013
Nigeria,Edo,300.76587,296.8806,298.9339,2014
Nigeria,Edo,301.39307,297.5288,299.1595,2015
Nigeria,Edo,302.0188,297.53882,299.4294,2016
Nigeria,Edo,301.7998,297.14917,299.46878,2017
Nigeria,Edo,301.0332,297.61987,299.3389,2018
Nigeria,Edo,301.0332,297.61987,299.3389,2019
Nigeria,Edo,301.72876,297.3169,299.45084,2020
Nigeria,Ekiti,301.3518,296.53442,299.0282,2001
Nigeria,Ekiti,301.1787,296.8518,298.8593,2002
Nigeria,Ekiti,301.83984,297.19434,299.22394,2003
Nigeria,Ekiti,301.5564,296.92114,299.08786,2004
Nigeria,Ekiti,301.98145,297.13037,299.3135,2005
Nigeria,Ekiti,301.58228,296.69214,299.27557,2006
Nigeria,Ekiti,302.32446,296.52222,298.98233,2007
Nigeria,Ekiti,300.70605,297.20093,298.91376,2008
Nigeria,Ekiti,302.20508,297.4602,299.24435,2009
Nigeria,Ekiti,302.88843,297.5691,299.72278,2010
Nigeria,Ekiti,301.95996,297.1919,299.22833,2011
Nigeria,Ekiti,301.937,296.81323,299.0313,2012
Nigeria,Ekiti,301.9348,297.15918,299.2097,2013
Nigeria,Ekiti,301.0569,297.0193,299.08658,2014
Nigeria,Ekiti,301.67432,297.50732,299.22165,2015
Nigeria,Ekiti,302.22778,297.5515,299.52756,2016
Nigeria,Ekiti,302.13892,297.12378,299.6589,2017
Nigeria,Ekiti,301.4961,297.5105,299.46713,2018
Nigeria,Ekiti,301.4961,297.5105,299.46713,2019
Nigeria,Ekiti,302.09204,297.1626,299.54977,2020
Algeria,El Bayadh,300.87646,280.09302,289.7362,2001
Algeria,El Bayadh,299.29272,279.46777,289.1386,2002
Algeria,El Bayadh,302.0349,278.5464,289.15558,2003
Algeria,El Bayadh,300.5381,279.0664,288.7908,2004
Algeria,El Bayadh,301.62646,276.69336,288.83676,2005
Algeria,El Bayadh,301.3601,277.80103,289.5822,2006
Algeria,El Bayadh,301.12183,279.04932,288.77936,2007
Algeria,El Bayadh,301.39795,278.12866,288.6937,2008
Algeria,El Bayadh,302.08423,278.9109,289.26828,2009
Algeria,El Bayadh,301.6062,281.38477,289.5076,2010
Algeria,El Bayadh,300.81885,279.21924,289.1201,2011
Algeria,El Bayadh,302.32495,276.84302,289.22614,2012
Algeria,El Bayadh,299.63623,279.24365,288.4177,2013
Algeria,El Bayadh,300.25952,278.9336,289.1992,2014
Algeria,El Bayadh,301.59473,278.49268,289.15982,2015
Algeria,El Bayadh,301.57202,280.0984,289.63776,2016
Algeria,El Bayadh,301.9431,277.2898,289.73538,2017
Algeria,El Bayadh,301.9707,278.10693,289.38968,2018
Algeria,El Bayadh,301.9707,278.10693,289.38968,2019
Algeria,El Bayadh,302.03613,278.15796,290.16193,2020
South Sudan,El Buheyrat,303.02368,298.72388,300.5951,2001
South Sudan,El Buheyrat,304.5376,298.98267,301.04828,2002
South Sudan,El Buheyrat,305.2168,298.69238,301.3172,2003
