ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
68,Democratic Republic of the Congo,1075,Orientale,2002,0.0,0.8516591992825479,12.149916374820402,0.076376736164093,1.9413322269596969,0.0,0.3466604369959211,0.789227365077227
68,Democratic Republic of the Congo,1075,Orientale,2003,0.0,0.8509124627454417,12.901947492410828,0.2756960690021515,1.95340104214968,0.0,0.3509020773077413,0.8322761935160005
68,Democratic Republic of the Congo,1075,Orientale,2004,0.0,0.8574573162490597,14.16348508266185,0.064093804359436,1.9640543311048395,0.0,0.3527392636861525,0.902725597062552
68,Democratic Republic of the Congo,1075,Orientale,2005,0.0,0.8526257217951418,15.672161609599511,0.1693758567174275,1.955097216778864,0.0,0.3538124256141068,1.0185163982488157
68,Democratic Republic of the Congo,1075,Orientale,2006,0.0,0.8612775586569579,15.174943865053445,0.1240099668502807,1.9524565095800823,0.0,0.3498091916088228,0.9858504270431264
68,Democratic Republic of the Congo,1075,Orientale,2007,0.0,0.8419787408876002,14.783539286230836,0.1261880795160929,1.9408124800173563,0.0,0.3501318676064218,0.9605701944198366
68,Democratic Republic of the Congo,1075,Orientale,2008,0.0,0.853750767587674,14.730039430488151,0.1289859414100647,1.9529488825257308,0.0,0.3517745525548775,0.9533921398845632
68,Democratic Republic of the Congo,1075,Orientale,2009,0.0,0.8576144691760557,14.209221830503834,0.1144420802593231,1.9401519301138417,0.0,0.3476453973448229,0.9242119178061678
68,Democratic Republic of the Congo,1075,Orientale,2010,0.0,0.8474747996832336,13.666319834015312,0.1288320223490397,1.9357605391277035,0.0,0.34480120910409,0.8895028425496634
68,Democratic Republic of the Congo,1075,Orientale,2011,0.0,0.8372730249826309,13.413456965759607,0.1135253459215164,1.931387590680804,0.0,0.3441680254255022,0.8618342271932229
68,Democratic Republic of the Congo,1075,Orientale,2012,0.0,0.9951962345685992,13.032856344673457,0.1435561180114746,1.9688557424363056,0.0,0.3758882278258802,0.8480628074947231
68,Democratic Republic of the Congo,1075,Orientale,2013,0.0,1.0252254469219717,12.685068443804036,0.1616629163424174,1.951472816387088,0.0,0.3783993630786834,0.8390663579378302
68,Democratic Republic of the Congo,1075,Orientale,2014,0.0,1.0304043872208246,12.20670994108133,0.1249666810035705,1.9224232783213293,0.0,0.3748861919960517,0.7991962538629275
68,Democratic Republic of the Congo,1075,Orientale,2015,0.0,1.075507146661932,11.666581411210318,0.1086754004160563,1.909570597529831,0.0,0.3623363761106103,0.7650689019097222
68,Democratic Republic of the Congo,1075,Orientale,2016,0.0,1.0918179327271371,10.461109140722616,0.1339321335156758,1.8697794609976568,0.0,0.3620049266221334,0.7196760261024052
68,Democratic Republic of the Congo,1075,Orientale,2017,0.0,1.1162044204838233,9.98880325758352,0.0919383068879445,1.870496000488728,0.0,0.3573874300702936,0.7063700837614009
68,Democratic Republic of the Congo,1075,Orientale,2018,0.0,1.1701868755481082,9.934184045385395,0.1301724761724472,1.848772552079028,0.0,0.3441082289901422,0.7066565213774088
68,Democratic Republic of the Congo,1075,Orientale,2019,0.0,1.2533058088514826,9.925911589989887,0.0947929819424947,1.8216854248551924,0.0,0.3425699230063094,0.6981372736823812
68,Democratic Republic of the Congo,1075,Orientale,2020,0.0,1.3583469206637495,9.922197765517936,0.1008878747622172,1.828611518501805,0.0,0.3421726608651952,0.7013559399089329
68,Democratic Republic of the Congo,1075,Orientale,2021,0.0,1.5057185332204868,9.680382556829317,0.0419063001871109,1.848597883289866,0.0,0.3511189313731578,0.6828516639262444
68,Democratic Republic of the Congo,1076,Sud-Kivu,2001,0.0,3.697193759272997,21.42939921029753,0.032511754469438,7.208168351261127,0.0,0.7612269913761127,1.3013645272350751
68,Democratic Republic of the Congo,1076,Sud-Kivu,2002,0.0,3.526790402970224,20.034484493371213,0.0283548479730432,7.051298897221403,0.0,0.746091734688237,1.2167885520241477
68,Democratic Republic of the Congo,1076,Sud-Kivu,2003,0.0,3.5128319508744856,19.928767603146195,0.0896995266278584,7.051457552542622,0.0,0.751016391437941,1.2269176721752544
68,Democratic Republic of the Congo,1076,Sud-Kivu,2004,0.0,3.4580281693326578,19.789224777448077,0.0155827403068542,6.966284561378112,0.0,0.7405072131043717,1.2084075293838092
68,Democratic Republic of the Congo,1076,Sud-Kivu,2005,0.0,3.43097103033247,19.66274227914223,0.0430200641805475,6.941890314658894,0.0,0.7441307862874208,1.204279566790002
68,Democratic Republic of the Congo,1076,Sud-Kivu,2006,0.0,3.4192433797690764,19.40438798287172,0.0201673917472362,6.963141068739243,0.0,0.7445596420279331,1.2063900249692512
68,Democratic Republic of the Congo,1076,Sud-Kivu,2007,0.0,3.3814140380581628,19.27482676385889,0.1881620287895202,6.927922688246587,0.0,0.7370887383123578,1.1994138515793735
68,Democratic Republic of the Congo,1076,Sud-Kivu,2008,0.0,3.362994253432899,19.144625711237552,0.0233063068654802,6.934879981242922,0.0,0.7345522991798202,1.194353822624022
68,Democratic Republic of the Congo,1076,Sud-Kivu,2009,0.0,3.3529265960641603,19.02057052752293,0.011494904756546,6.950047917255511,0.0,0.7423848550558225,1.1795904984672725
68,Democratic Republic of the Congo,1076,Sud-Kivu,2010,0.0,3.328507240372475,18.97411253941836,0.0483982021158391,6.878478250385802,0.0,0.7366670721976711,1.1897706617904695
68,Democratic Republic of the Congo,1076,Sud-Kivu,2011,0.0,3.301660047014821,18.95040122651357,0.0352775827050209,6.898782683165548,0.0,0.74957753294533,1.1943914085605862
68,Democratic Republic of the Congo,1076,Sud-Kivu,2012,0.0,3.933645880642119,18.91709437803188,0.0208562548671449,6.884193006742594,0.0,0.7405723371340484,1.212578639336452
68,Democratic Republic of the Congo,1076,Sud-Kivu,2013,0.0,4.138689478040072,18.812781507378173,0.0222188300556606,6.868192227364116,0.0,0.7234661252513173,1.1998570847364018
68,Democratic Republic of the Congo,1076,Sud-Kivu,2014,0.0,4.101283329340087,18.56058517156863,0.0200972474283642,6.811405244557776,0.0,0.7255617373613773,1.170735512011917
68,Democratic Republic of the Congo,1076,Sud-Kivu,2015,0.0,4.298742284997287,18.38240001457362,0.0165189459919929,6.746729601871948,0.0,0.7240324718953473,1.184825432133786
68,Democratic Republic of the Congo,1076,Sud-Kivu,2016,0.0,4.374894608087454,16.857692967236925,0.0600736141204834,6.604810439925571,0.0,0.702677214164673,1.1411271510853778
68,Democratic Republic of the Congo,1076,Sud-Kivu,2017,0.0,4.525055077502655,16.11100616749839,0.0355726420879364,6.6379784793215615,0.0,0.7104881152914233,1.1307935057650516
68,Democratic Republic of the Congo,1076,Sud-Kivu,2018,0.0,4.7909597623146185,15.947437300955414,0.014345783740282,6.603724592823093,0.0,0.7050007965605137,1.165802507339769
68,Democratic Republic of the Congo,1076,Sud-Kivu,2019,0.0,5.057294079208576,16.02416106381286,0.0323727875947952,6.599988833377449,0.0,0.7000191538595156,1.138036037083267
68,Democratic Republic of the Congo,1076,Sud-Kivu,2020,0.0,5.598140136977237,16.05448053815038,0.0414057284593582,6.619158202091054,0.0,0.694005591582848,1.1346842964288546
68,Democratic Republic of the Congo,1076,Sud-Kivu,2021,0.0,6.225800418600795,16.058234810678073,0.0355366051197052,6.616310406996021,0.0,0.6971451088983753,1.1400856627257605
79,Ethiopia,1227,Addis Ababa,2001,0.0,151.69026692708334,113.7374267578125,0.0,6.773153940836589,2.989301045735677,29.34618462456597,0.1520591444439358
79,Ethiopia,1227,Addis Ababa,2002,0.0,176.43386501736111,119.55390082465276,0.0,7.739108615451389,3.5469483269585504,36.36933729383681,0.1512487994299994
79,Ethiopia,1227,Addis Ababa,2003,0.0,170.95225694444446,112.89259168836806,0.0,8.348821004231771,3.6431961059570312,40.7940673828125,0.1594887044694688
79,Ethiopia,1227,Addis Ababa,2004,0.0,166.98805067274304,103.95008680555556,0.0,10.116243998209637,3.664891984727648,46.27941216362847,0.160185178120931
79,Ethiopia,1227,Addis Ababa,2005,0.0,176.03127712673611,94.65593126085068,0.0,11.375050862630207,3.6558295355902777,52.62997775607639,0.1660991509755452
79,Ethiopia,1227,Addis Ababa,2006,0.0,188.47189670138889,101.65100775824652,0.0,12.78242916531033,3.9831720987955728,61.15444607204861,0.1661791139178806
79,Ethiopia,1227,Addis Ababa,2007,0.0,206.42024739583331,116.91286892361111,0.0,15.041614108615452,4.185150994194879,66.50335693359375,0.1631716887156168
79,Ethiopia,1227,Addis Ababa,2008,0.0,212.88050672743051,112.81344943576389,0.0,15.293969048394096,4.241135491265191,65.93793402777777,0.1640438768598768
79,Ethiopia,1227,Addis Ababa,2009,0.0,220.77556694878476,125.49818250868056,0.0,15.184478759765623,4.622835795084636,66.37615966796875,0.1716536945766872
79,Ethiopia,1227,Addis Ababa,2010,0.0,229.70290798611111,150.9879150390625,0.0,15.722991943359377,4.737888760036892,64.79505750868056,0.1788935263951619
79,Ethiopia,1227,Addis Ababa,2011,0.0,226.62790256076389,134.46902126736111,0.0,15.559232923719618,4.514110989040798,63.0673828125,0.1836432615915934
79,Ethiopia,1227,Addis Ababa,2012,0.0,236.00884331597223,152.375244140625,0.0,16.807120429144966,4.513108571370442,65.29355197482639,0.1867789427439371
79,Ethiopia,1227,Addis Ababa,2013,0.0,237.73258463541663,153.35698784722223,0.0,19.21437581380208,4.621548970540364,69.71331787109375,0.1893413066864013
79,Ethiopia,1227,Addis Ababa,2014,0.0,244.13075086805557,173.11732313368054,0.0,19.96526421440972,4.83270263671875,74.70112440321181,0.1962314181857639
79,Ethiopia,1227,Addis Ababa,2015,0.0,249.92388237847223,180.84229871961804,0.0,20.644029405381943,5.097150166829427,75.0718994140625,0.1996011469099256
79,Ethiopia,1227,Addis Ababa,2016,0.0,257.21620008680554,177.17830403645834,0.0,20.965111626519096,5.189533233642578,78.64238145616319,0.202601499027676
79,Ethiopia,1227,Addis Ababa,2017,0.0,260.9900716145833,168.61518012152777,0.0,22.9519534640842,4.742907206217448,80.74650065104167,0.197498877843221
79,Ethiopia,1227,Addis Ababa,2018,0.0,265.66322157118054,179.92606608072916,0.0,27.174936930338543,4.410658094618055,84.92675103081598,0.1980424722035726
79,Ethiopia,1227,Addis Ababa,2019,0.0,281.8987630208333,146.79747178819446,0.0,35.61865912543403,4.956902821858724,102.47101508246529,0.2004524072011312
79,Ethiopia,1227,Addis Ababa,2020,0.0,303.42466905381946,172.14912923177084,0.0,37.53509182400174,5.013013203938802,111.05560980902776,0.2049710220760769
79,Ethiopia,1227,Addis Ababa,2021,0.0,286.16175672743054,122.454345703125,0.0,33.386128743489586,5.074072096082899,98.11255560980902,0.2042558987935384
79,Ethiopia,1228,Afar,2001,0.0,24.14610435520362,7.063591279179217,0.0,23.186593507595347,0.0464659381947291,16.91292117808662,0.0158489105549264
79,Ethiopia,1228,Afar,2002,0.0,27.847018469123828,7.764881443177535,0.0,26.54779441480763,0.0554580817220985,21.558360107500807,0.01575910139174
79,Ethiopia,1228,Afar,2003,0.0,26.6681215648238,7.139273744335347,0.0,28.918596427416748,0.0536005138960041,23.85823836081474,0.0169965489272407
79,Ethiopia,1228,Afar,2004,0.0,26.490615903945667,6.740620861710178,0.0,35.83031815976714,0.0572941264599592,26.89520082066624,0.0169940828418116
79,Ethiopia,1228,Afar,2005,0.0,27.69217436125485,6.110307576528198,0.0,39.42582167690815,0.0599674197445501,30.888694615135837,0.0177023025199872
79,Ethiopia,1228,Afar,2006,0.0,29.426071818402328,6.559559962859576,0.0,44.566532584087966,0.0590908322926643,34.81336665184347,0.0177402539752502
79,Ethiopia,1228,Afar,2007,0.0,32.442782473309606,7.611861333301779,0.0,52.20650173891944,0.0604730311860429,38.41110027094791,0.0177009779257805
79,Ethiopia,1228,Afar,2008,0.0,33.51035516418635,7.289100202261544,0.0,52.41968618570042,0.0646287512795421,38.46119277741831,0.0175398608967605
79,Ethiopia,1228,Afar,2009,0.0,34.90789792947266,8.100654688682816,0.0,52.9751546829505,0.0742355608654362,38.688710672112585,0.0182993615292472
79,Ethiopia,1228,Afar,2010,0.0,36.42162730507926,9.802139270675625,0.0,54.92389194435458,0.0734286487837387,37.69505722258169,0.0189511298049169
79,Ethiopia,1228,Afar,2011,0.0,35.70963583791653,8.55527550586233,0.0,54.45169949045616,0.0730873316248271,35.949257926237465,0.0195579861023804
79,Ethiopia,1228,Afar,2012,0.0,36.82162594972519,9.693588372257942,0.0,57.846225347559006,0.0711288027042875,37.74927760265115,0.0200729355612635
79,Ethiopia,1228,Afar,2013,0.0,37.553073472356935,9.920654759087467,0.0,67.60178225024248,0.0667636300245817,40.407505354833496,0.0201834056122543
79,Ethiopia,1228,Afar,2014,0.0,38.80607419980601,10.981968193444487,0.0,70.17139508567733,0.0744699461932584,43.64027137892014,0.0210545737105483
79,Ethiopia,1228,Afar,2015,0.0,39.46001555932752,11.928025974564228,0.0,71.40610855156805,0.0761699911378377,42.943855075978014,0.0214059672516831
79,Ethiopia,1228,Afar,2016,0.0,40.52021910339257,11.595198925559137,0.0,72.43338045234249,0.0749613905200068,45.259561793214864,0.0218388124671259
79,Ethiopia,1228,Afar,2017,0.0,41.12919022617125,10.844493342494314,0.0,78.63790892568659,0.0721112724875106,46.30775444264943,0.0212632267536632
79,Ethiopia,1228,Afar,2018,0.0,41.89517787996128,11.326177775679758,0.0,93.35461035818004,0.069646459389613,48.60831619070668,0.0211581426667355
79,Ethiopia,1228,Afar,2019,0.0,44.45572581294269,9.251256525112868,0.0,120.88926674179008,0.0719340196957966,58.7870552962009,0.0214411245227533
79,Ethiopia,1228,Afar,2020,0.0,47.63790455348538,11.083071016881782,0.0,125.31246988435592,0.0722175283530323,64.22932059106971,0.0216617612803027
79,Ethiopia,1228,Afar,2021,0.0,44.98753019323672,8.074780337420442,0.0,109.56175523349437,0.0748805451985519,55.643840579710144,0.0218783490924305
79,Ethiopia,1229,Amhara,2001,0.0,58.34247600729695,69.16947134544876,0.0,11.037529495161802,1.7710692120082487,18.101897108978427,0.0479036900067127
79,Ethiopia,1229,Amhara,2002,0.0,67.00258227597145,74.94808106169297,0.0,12.613030333068991,2.0970580764274387,22.758658802537667,0.0479168982363651
79,Ethiopia,1229,Amhara,2003,0.0,64.35041633624108,69.64951976725649,0.0,13.769396808088818,2.120461191514671,25.34740285487708,0.0516217020583004
79,Ethiopia,1229,Amhara,2004,0.0,63.921064631245045,65.27338394707476,0.0,17.042047482157017,2.1472213273195875,28.560356363996828,0.0516421006243897
79,Ethiopia,1229,Amhara,2005,0.0,66.60770222045996,59.0001643950263,0.0,18.770100614591595,2.2197801534000794,32.75740483743061,0.0535080415788647
79,Ethiopia,1229,Amhara,2006,0.0,71.17031126090404,62.69411565439184,0.0,21.304036974623315,2.340379659000793,37.47149335844568,0.053385980996184
79,Ethiopia,1229,Amhara,2007,0.0,78.46716395717684,72.26357006217121,0.0,24.911531026962727,2.494280797729976,41.53739591593973,0.0534404923086167
79,Ethiopia,1229,Amhara,2008,0.0,80.79139076130056,69.64429399808704,0.0,25.001477002379065,2.527202802835052,41.53574048374306,0.053458521663715
79,Ethiopia,1229,Amhara,2009,0.0,83.87381046788263,76.98264885222382,0.0,25.16670053528945,2.8226915642347343,41.08098731165742,0.055262673400947
79,Ethiopia,1229,Amhara,2010,0.0,88.07204599524187,90.16742388012116,0.0,26.163397105471848,2.869703484337827,40.50382137192704,0.0570667910838115
79,Ethiopia,1229,Amhara,2011,0.0,86.02604084060269,82.23352064402997,0.0,25.92668021411578,2.776193868953212,38.37810021808089,0.0588995484896829
79,Ethiopia,1229,Amhara,2012,0.0,89.14401268834258,92.29638928742229,0.0,27.62877428628073,2.69864535834655,40.40166038858049,0.0598478507296274
79,Ethiopia,1229,Amhara,2013,0.0,90.88349524187151,94.0,0.0,32.341197462331486,2.77679018388184,43.436171689135605,0.060862495742231
79,Ethiopia,1229,Amhara,2014,0.0,93.6001090404441,104.07818228917584,0.0,33.35849276367962,2.873359436954798,46.39204996034893,0.0626262687295129
79,Ethiopia,1229,Amhara,2015,0.0,95.4770618556701,110.81262952335406,0.0,34.06906225218081,2.9466730273592385,45.724752180808885,0.0638815954163677
79,Ethiopia,1229,Amhara,2016,0.0,98.23343576526568,108.74547029308695,0.0,34.680637886597935,3.055740731562252,48.74154440919905,0.0650472650105651
79,Ethiopia,1229,Amhara,2017,0.0,99.68546788263284,102.59788976566236,0.0,37.54993061062649,2.842126784298176,49.746074544012686,0.0638132434360304
79,Ethiopia,1229,Amhara,2018,0.0,101.55523394131642,108.82017176789417,0.0,44.72580293417922,2.73023270222046,52.36309476605869,0.0645104239056522
79,Ethiopia,1229,Amhara,2019,0.0,107.896540444092,89.75334768053563,0.0,57.9243358445678,2.9890370985329104,63.22316613798573,0.0651089488728354
79,Ethiopia,1229,Amhara,2020,0.0,116.08963124504362,104.44648692810458,0.0,60.285913957176845,3.0389819587628866,68.13785190325139,0.0659715557296025
79,Ethiopia,1229,Amhara,2021,0.0,109.38286082474228,75.58560497369679,0.0,52.49833465503568,3.022702406324346,60.523983941316416,0.0668884890322363
79,Ethiopia,1230,Beneshangul Gumu,2001,0.0,7.76758217502592,29.561901041666665,0.0,4.677653374481597,0.0714633514277667,1.879421742361651,0.0088719977184282
79,Ethiopia,1230,Beneshangul Gumu,2002,0.0,8.944573753238341,32.0027179578052,0.0,5.341020178918394,0.0833372093347022,2.345839236560881,0.0088242440421049
79,Ethiopia,1230,Beneshangul Gumu,2003,0.0,8.612910864637305,29.742961429049533,0.0,5.811312945272021,0.086810547823733,2.622985397101684,0.0094673537696654
79,Ethiopia,1230,Beneshangul Gumu,2004,0.0,8.523985994170985,28.20141205658784,0.0,7.195148558937824,0.0852461320986829,2.956058735427461,0.0096195986981807
79,Ethiopia,1230,Beneshangul Gumu,2005,0.0,8.956070397638817,25.841831704389573,0.0,7.936907068954333,0.0892844353633258,3.390600421234432,0.0099945749087782
79,Ethiopia,1230,Beneshangul Gumu,2006,0.0,9.512091739102232,27.48589141803841,0.0,9.01534323105864,0.0944415812428,3.870112119713285,0.0100695075410785
79,Ethiopia,1230,Beneshangul Gumu,2007,0.0,10.430490237415672,32.010462212791495,0.0,10.542219731123508,0.0994974798530139,4.217945995637649,0.010057112903896
79,Ethiopia,1230,Beneshangul Gumu,2008,0.0,10.804829398028025,30.52122985253772,0.0,10.560132330046704,0.102239326671052,4.244985931824079,0.0099483377408228
79,Ethiopia,1230,Beneshangul Gumu,2009,0.0,11.22803670943494,33.697283027758736,0.0,10.64111606564282,0.1127587966562986,4.243363020023328,0.0103630208511247
