country,country_code,admin_1,L1_GID,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
Djibouti,DJI,Dikhil,DJI.2_1,2009,0.0,25.302735950100807,1.3908308664957683,0.0,42.047413684475806,0.013865128807399584,37.95994833669355,0.008095372468233109
Djibouti,DJI,Dikhil,DJI.2_1,2010,0.0,26.404293724798386,1.9103546142578125,0.0,43.84530304939516,0.013152616179507711,37.66872164818548,0.005251873284578323
Djibouti,DJI,Dikhil,DJI.2_1,2011,0.0,24.97355720766129,3.4308191935221353,0.0,42.545835433467744,0.011174085347548775,36.64834929435484,0.006307816753784816
Djibouti,DJI,Dikhil,DJI.2_1,2012,0.0,25.423456401209677,2.291968282063802,0.0,42.94889742943548,0.019968877667966095,35.867811239919355,0.00874938815832138
Djibouti,DJI,Dikhil,DJI.2_1,2013,0.0,26.711236769153224,3.53794428507487,0.0,44.69027217741935,0.014176931070244831,37.42841481854839,0.006414669565856457
Djibouti,DJI,Dikhil,DJI.2_1,2014,0.0,27.075201612903225,2.54783198038737,0.0,44.72477318548387,0.015159766311230867,38.56723160282258,0.005928306707314083
Djibouti,DJI,Dikhil,DJI.2_1,2015,0.0,27.03935546875,2.4271260579427083,0.0,45.94390751008064,0.013372773709504501,38.22726814516129,0.006813177838921547
Djibouti,DJI,Dikhil,DJI.2_1,2016,0.0,27.28141066028226,4.251307932535807,0.0,42.32958984375,0.015990337599878727,37.92021799395161,0.005254250951111317
Djibouti,DJI,Dikhil,DJI.2_1,2017,0.0,27.903011592741937,2.8568440755208333,0.0,44.750015751008064,0.013656141965285591,36.95174521169355,0.004885854465620858
Djibouti,DJI,Dikhil,DJI.2_1,2018,0.0,26.7136337952044,1.9864652156829834,0.0,45.75717988404088,0.0245278999209404,36.04802967767296,0.009274761591638838
Djibouti,DJI,Dikhil,DJI.2_1,2019,0.0,24.30263610455975,2.1453635692596436,0.0,46.953972582547166,0.020514008899529774,39.227354805424525,0.006290328688919544
Djibouti,DJI,Dikhil,DJI.2_1,2020,0.0,25.97214977193323,2.818084716796875,0.0,45.78895635190217,0.02062411069869995,38.22694160034938,0.006417210679501295
Djibouti,DJI,Dikhil,DJI.2_1,2021,0.0,26.193496218152866,2.6782379150390625,0.0,46.674596312699045,0.01617970673934273,40.35370844944268,0.006939721759408712
Djibouti,DJI,Djiboutii,DJI.3_1,2001,0.0,34.65770721435547,0.0,0.0,58.56590779622396,0.0,61.80170186360677,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2002,0.0,28.981399536132812,0.0,0.0,63.56036885579427,0.0,64.79844665527344,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2003,0.0,32.118988037109375,0.0,0.0,55.626953125,0.0,69.26505533854167,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2004,0.0,35.2789560953776,0.0,0.0,52.775065104166664,0.0,63.48186238606771,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2005,0.0,28.701416015625,0.0,0.0,56.35730489095052,0.0,52.79729207356771,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2006,0.0,35.116668701171875,0.0,0.0,64.43375142415364,0.0,70.16984049479167,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2007,0.0,33.44557189941406,0.0,0.0,61.699127197265625,0.0,69.04000854492188,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2008,0.0,34.117958068847656,0.0,0.0,47.81629435221354,0.0,67.17771402994792,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2009,0.0,28.28748067220052,0.0,0.0,49.63487752278646,0.0,54.00777689615885,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2010,0.0,32.80726623535156,0.0,0.0,54.46623738606771,0.0,65.57401529947917,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2011,0.0,31.602327982584637,0.0,0.0,54.74119567871094,0.0,60.923665364583336,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2012,0.0,30.82525380452474,0.0,0.0,49.834686279296875,0.0,64.98524983723958,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2013,0.0,34.57276407877604,0.0,0.0,52.87555948893229,0.0,64.1354268391927,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2014,0.0,27.5242182413737,0.0,0.0,82.00818888346355,0.0,74.17129516601562,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2015,0.0,29.801462809244793,0.0,0.0,88.98787434895833,0.0,78.6425069173177,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2016,0.0,32.71820068359375,0.0,0.0,59.88237508138021,0.0,59.3221181233724,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2017,0.0,30.7353998819987,0.0,0.0,60.40455118815104,0.0,78.67769368489583,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2018,0.0,34.30775451660156,0.0,0.0,46.05884297688802,0.0,56.50127156575521,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2019,0.0,42.13355000813802,0.0,0.0,67.52352905273438,0.0,55.099405924479164,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2020,0.0,37.89252471923828,0.0,0.0,82.08035278320312,0.0,71.7105000813802,0.0
Djibouti,DJI,Djiboutii,DJI.3_1,2021,0.0,32.24980926513672,0.0,0.0,56.72712198893229,0.0,36.386494954427086,0.0
Djibouti,DJI,Obock,DJI.4_1,2001,0.0,18.735890107996322,3.145165761311849,0.0,37.70264030905331,0.0,40.1875,0.0
Djibouti,DJI,Obock,DJI.4_1,2002,0.0,19.506390739889707,3.533635457356771,0.0,37.42007625804228,0.0,39.75955020680147,0.0
Djibouti,DJI,Obock,DJI.4_1,2003,0.0,18.698114731732538,2.5719680786132812,0.0,37.47232594209559,0.0,40.03005801930147,0.0
Djibouti,DJI,Obock,DJI.4_1,2004,0.0,19.21926161822151,3.4986279805501304,0.0,37.84327607996323,0.0,40.31034940831802,0.0
Djibouti,DJI,Obock,DJI.4_1,2005,0.0,19.07021197150735,2.5216873486836753,0.0,38.171314912683826,0.0,40.06573486328125,0.0
Djibouti,DJI,Obock,DJI.4_1,2006,0.0,19.1060396082261,2.3049678802490234,0.0,37.29933076746323,0.0,40.25704776539522,0.0
Djibouti,DJI,Obock,DJI.4_1,2007,0.0,18.45202105978261,3.072002728780111,0.0,36.80343495244565,0.0,39.22424847146739,0.0
Djibouti,DJI,Obock,DJI.4_1,2008,0.0,19.56371185745018,3.3441797892252603,0.0,37.46658457880435,0.0,39.818929036458336,0.0
Djibouti,DJI,Obock,DJI.4_1,2009,0.0,19.435564826516543,1.4053255716959636,0.0,37.97348201976103,0.0,39.83590877757353,0.0
Djibouti,DJI,Obock,DJI.4_1,2010,0.0,18.908928470335145,1.6096598307291667,0.0,37.556092193161234,0.0,39.3608787647192,0.0
Djibouti,DJI,Obock,DJI.4_1,2011,0.0,19.162285299862134,1.7883130709330242,0.0,37.720818014705884,0.0,40.253058938419116,0.0
Djibouti,DJI,Obock,DJI.4_1,2012,0.0,19.420025993795957,3.7609678904215493,0.0,37.42790311925552,0.0,41.242194680606616,0.0
Djibouti,DJI,Obock,DJI.4_1,2013,0.0,18.517031462296195,5.729724884033203,0.0,37.61950860507246,0.0,41.46291185461956,0.0
Djibouti,DJI,Obock,DJI.4_1,2014,0.0,18.601880944293477,7.3449554443359375,0.0,38.55619480298913,0.0,39.9036670629529,0.0
Djibouti,DJI,Obock,DJI.4_1,2015,0.0,19.900712607563406,5.340874989827474,0.0,39.08070439877717,0.0,41.97000254755435,0.0
Djibouti,DJI,Obock,DJI.4_1,2016,0.0,20.625228218410324,6.725938161214192,0.0,37.81968622622283,0.0,39.20327360733695,0.0
Djibouti,DJI,Obock,DJI.4_1,2017,0.0,19.09989597486413,5.507053375244141,0.0,38.069629613903984,0.0,40.07754472373188,0.0
Djibouti,DJI,Obock,DJI.4_1,2018,0.0,20.190415736607143,3.832289377848307,0.0,36.26752232142857,0.0,40.576771763392856,0.0
Djibouti,DJI,Obock,DJI.4_1,2019,0.0,19.028922186957466,4.351280212402344,0.0,36.28130425347222,0.0,38.291785346137154,0.0
Djibouti,DJI,Obock,DJI.4_1,2020,0.0,18.834257743727992,3.6009276707967124,0.0,38.556351782570424,0.0,39.28583709286972,0.0
Djibouti,DJI,Obock,DJI.4_1,2021,0.0,19.338081467319544,2.3601433436075845,0.0,36.84094410211268,0.0,38.847092319542256,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2001,0.0,31.955559895833332,0.48823782801628113,0.0,49.06989908854167,0.009092982858419418,38.29656901041667,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2002,0.0,31.470647786458333,0.47231799364089966,0.0,48.022259114583335,0.023429784923791885,37.62443359375,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2003,0.0,31.031910807291666,0.4254685044288635,0.0,48.26192708333333,0.009248806163668633,37.7122265625,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2004,0.0,31.666484375,0.4698515832424164,0.0,48.71813151041667,0.013333197683095932,37.98487955729167,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2005,0.0,31.35056640625,0.5327072143554688,0.0,48.38733072916666,0.012661051005125046,37.823704427083335,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2006,0.0,31.439085286458333,0.46610450744628906,0.0,48.91113932291667,0.01656172052025795,38.1858984375,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2007,0.0,31.42998046875,0.40722331404685974,0.0,49.10961263020833,0.012065362185239792,38.06450520833334,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2008,0.0,31.778541666666666,0.4306069314479828,0.0,49.55309244791667,0.014593902975320816,38.541884765625,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2009,0.0,31.839547526041667,0.22783337533473969,0.0,49.27885416666667,0.01827308163046837,37.9978515625,0.003302485216408968
Djibouti,DJI,Tadjoura,DJI.5_1,2010,0.0,31.306868489583334,0.39468738436698914,0.0,48.85724609375,0.03706948459148407,38.169254557291666,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2011,0.0,31.391780598958334,0.4805828630924225,0.0,48.86347330729166,0.020535888150334358,37.96359375,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2012,0.0,31.247962239583334,1.0956746339797974,0.0,48.79384765625,0.016823429614305496,38.087265625,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2013,0.0,31.438421223958333,1.8943631649017334,0.0,48.64597981770833,0.019774381071329117,38.35084635416667,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2014,0.0,31.519046223958334,1.8471118211746216,0.0,49.193759765625,0.014046718366444111,37.98305013020833,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2015,0.0,32.029765625,2.1101911067962646,0.0,49.211536458333335,0.014610348269343376,37.97196940104167,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2016,0.0,32.06211588541667,2.305084228515625,0.0,50.00004557291667,0.05583392456173897,38.05944010416667,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2017,0.0,32.1916015625,1.6810436248779297,0.0,50.39482421875,0.014607875607907772,38.191337890625,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2018,0.0,32.533291015625,0.4724434018135071,0.0,50.00505208333333,0.03659944236278534,38.26518229166667,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2019,0.0,31.995377604166666,0.8470965623855591,0.0,50.40556966145834,0.01737941987812519,38.564495442708335,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2020,0.0,31.89827581746689,0.7415101528167725,0.0,50.89612867342715,0.034123413264751434,37.9797832160596,0.0
Djibouti,DJI,Tadjoura,DJI.5_1,2021,0.0,32.1789453125,0.9070814847946167,0.0,51.283828125,0.028887175023555756,38.64650716145833,0.0
Djibouti,DJI,Arta,DJI.6_1,2001,0.0,48.2552587890625,21.237802505493164,0.0,90.7469921875,0.0,68.90513671875,0.014707712456583977
Djibouti,DJI,Arta,DJI.6_1,2002,0.0,42.1986376953125,17.904823303222656,0.0,77.75904296875,0.0,77.459921875,0.019324040040373802
Djibouti,DJI,Arta,DJI.6_1,2003,0.0,40.08276123046875,22.782588958740234,0.0,80.6713720703125,0.0,77.8799462890625,0.018362917006015778
Djibouti,DJI,Arta,DJI.6_1,2004,0.0,39.40439453125,12.592216491699219,0.0,86.721494140625,0.0,91.459814453125,0.01008884608745575
Djibouti,DJI,Arta,DJI.6_1,2005,0.0,47.7758837890625,14.765080451965332,0.0,83.7808203125,0.0,71.8117578125,0.020976394414901733
Djibouti,DJI,Arta,DJI.6_1,2006,0.0,40.9406103515625,25.35883140563965,0.0,80.655712890625,0.0,73.0901416015625,0.01301898155361414
Djibouti,DJI,Arta,DJI.6_1,2007,0.0,40.479052734375,15.75059700012207,0.0,80.49708984375,0.0,68.56607421875,0.011152166873216629
Djibouti,DJI,Arta,DJI.6_1,2008,0.0,37.7358251953125,19.30759620666504,0.0,91.0239453125,0.0,78.833876953125,0.015939947217702866
Djibouti,DJI,Arta,DJI.6_1,2009,0.0,37.6353857421875,7.403082847595215,0.0,86.142626953125,0.0,69.222890625,0.01054374035447836
Djibouti,DJI,Arta,DJI.6_1,2010,0.0,37.6732470703125,8.202576637268066,0.0,68.53896484375,0.0,74.282236328125,0.0081934854388237
Djibouti,DJI,Arta,DJI.6_1,2011,0.0,42.816064453125,9.535088539123535,0.0,76.0556005859375,0.0,78.3056396484375,0.007241982501000166
Djibouti,DJI,Arta,DJI.6_1,2012,0.0,41.269755859375,9.766117095947266,0.0,81.673603515625,0.0,86.7243359375,0.006750242784619331
Djibouti,DJI,Arta,DJI.6_1,2013,0.0,37.54278076171875,36.11066818237305,0.0,74.3532470703125,0.0,87.08142578125,0.008183428086340427
Djibouti,DJI,Arta,DJI.6_1,2014,0.0,38.28927978515625,21.09996795654297,0.0,72.676552734375,0.0,71.9108056640625,0.005422877613455057
Djibouti,DJI,Arta,DJI.6_1,2015,0.0,41.541708984375,15.207901000976562,0.0,73.432744140625,0.0,78.105771484375,0.004193220753222704
Djibouti,DJI,Arta,DJI.6_1,2016,0.0,38.2527197265625,16.124465942382812,0.0,95.10390625,0.0,81.902509765625,0.0070307618007063866
Djibouti,DJI,Arta,DJI.6_1,2017,0.0,37.664814453125,28.983489990234375,0.0,74.8934765625,0.0,81.17875,0.006064385641366243
Djibouti,DJI,Arta,DJI.6_1,2018,0.0,41.371142578125,9.589868545532227,0.0,76.31197265625,0.0,84.593095703125,0.003062870353460312
Djibouti,DJI,Arta,DJI.6_1,2019,0.0,41.9279150390625,9.135869026184082,0.0,74.3248583984375,0.0,70.0984375,0.01208474487066269
Djibouti,DJI,Arta,DJI.6_1,2020,0.0,41.3990283203125,6.918303489685059,0.0,89.546318359375,0.0,75.7901025390625,0.00545560522004962
Djibouti,DJI,Arta,DJI.6_1,2021,0.0,43.5621826171875,26.922698974609375,0.0,75.687568359375,0.0,75.146689453125,0.006408600602298975
Algeria,DZA,Blida,DZA.10_1,2001,0.0,17.5766312448602,3131.5869654605262,0.43836382815712377,5.114839654219778,0.17845534023485685,22.0571578176398,0.004823331321988787
Algeria,DZA,Blida,DZA.10_1,2002,0.0,16.435264185855264,3418.6270559210525,0.43843179000051397,5.459550556383635,0.18963321886564555,21.85377903988487,0.0046372523674598105
Algeria,DZA,Blida,DZA.10_1,2003,0.0,16.95507170024671,3550.2491776315787,0.4310990383750514,5.4300392552425985,0.19340906645122327,22.507211785567435,0.004330716199345059
Algeria,DZA,Blida,DZA.10_1,2004,0.0,17.568137721011514,3571.7384868421054,0.4344460336785567,5.664278933876439,0.18489144977770353,23.448389956825658,0.004338541792498695
Algeria,DZA,Blida,DZA.10_1,2005,0.0,17.299008018092106,3571.0978618421054,0.43707902807938426,5.979847155119243,0.17614035857351204,24.263427734375,0.004473821205251357
Algeria,DZA,Blida,DZA.10_1,2006,0.0,17.458621376439144,3567.0929276315787,0.4288403360467208,6.239378276624177,0.17907215419568515,25.44503623560855,0.004385404828665913
Algeria,DZA,Blida,DZA.10_1,2007,0.0,17.73419189453125,3573.732730263158,0.4319086576762952,6.378319188168175,0.19267019472624125,25.711021021792764,0.004535562413580278
Algeria,DZA,Blida,DZA.10_1,2008,0.0,17.783424778988486,3538.7754934210525,0.4331840715910259,6.219093724300987,0.18645690616808439,25.65818385074013,0.004382251014172191
Algeria,DZA,Blida,DZA.10_1,2009,0.0,18.264622738486842,3543.7216282894738,0.44853606976960836,6.709687885485198,0.18336846953944155,27.57887669613487,0.004411476850509644
Algeria,DZA,Blida,DZA.10_1,2010,0.0,18.96536415501645,3543.0810032894738,0.4650728326094778,7.118446751644737,0.17913436889648438,29.250735634251644,0.00421622097492218
Algeria,DZA,Blida,DZA.10_1,2011,0.0,19.448227731805098,3584.736019736842,0.484169508281507,7.302583393297698,0.18210752386795848,30.737375359786185,0.0041352679480367634
Algeria,DZA,Blida,DZA.10_1,2012,0.0,20.065367046155426,3633.231085526316,0.5318891625655325,7.74432373046875,0.18913949163336502,32.67144132915296,0.004152821437005074
Algeria,DZA,Blida,DZA.10_1,2013,0.0,20.687251040810033,3712.1833881578946,0.5780648683246813,8.182929591128701,0.18548230121010228,34.46016652960526,0.0041576720053149805
Algeria,DZA,Blida,DZA.10_1,2014,0.0,22.300037584806745,3665.285773026316,0.587794303894043,8.604130795127467,0.17247482349998072,36.03716398540296,0.004039165606865516
Algeria,DZA,Blida,DZA.10_1,2015,0.0,23.51782869037829,3836.5600328947367,0.5857351704647666,8.475540161132812,0.1739790816056101,36.66129021895559,0.004240775108337402
Algeria,DZA,Blida,DZA.10_1,2016,0.0,22.632115414268092,3843.626644736842,0.5909118150409899,8.37226707056949,0.1844561727423417,36.42732640316612,0.004319080861948304
Algeria,DZA,Blida,DZA.10_1,2017,0.0,20.73295031095806,3843.7738486842104,0.584672024375514,8.469671149002878,0.19382775457281815,36.71558902138158,0.004072536551763141
Algeria,DZA,Blida,DZA.10_1,2018,0.0,19.741702431126644,3919.9465460526317,0.5869361977828177,8.2514792994449,0.19034847460295024,37.49301629317434,0.003959073470189021
Algeria,DZA,Blida,DZA.10_1,2019,0.0,19.50175074527138,3838.9777960526317,0.6149057087145353,8.256304289165296,0.20472276838202225,38.15659693667763,0.004226928217369213
Algeria,DZA,Blida,DZA.10_1,2020,0.0,19.088057668585527,3938.2693256578946,0.6136536849172491,8.251219096936678,0.1973692492434853,40.13891922800165,0.004585647812256446
Algeria,DZA,Blida,DZA.10_1,2021,0.0,18.874617727179277,3997.7886513157896,0.6155843734741211,8.38412877133018,0.20574534566778885,40.10919831928454,0.0044694004150537345
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2001,0.0,11.696345497016331,1513.0356469849246,0.18069356410347637,9.39168866794912,0.1043215612670285,64.07087684516331,0.003430441844682752
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2002,0.0,10.999797571843592,1652.5518216080402,0.1792788864979193,10.008173190169598,0.11167152443123822,63.68962978957286,0.0035503371195359664
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2003,0.0,11.342896121231156,1725.5596733668342,0.18387032513642432,10.162816033291458,0.11449852181439424,65.10385913944724,0.003459690869609012
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2004,0.0,11.715155366677136,1715.9407977386934,0.18057622861622566,10.42398516017588,0.10846526179481392,67.88534469221105,0.0034303462866580848
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2005,0.0,11.44271405857412,1705.1240577889448,0.17951612616304177,10.953051389761306,0.10434698938724384,69.63476071765075,0.003652760427292079
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2006,0.0,11.651886139682789,1675.6554648241206,0.18290938564281367,11.4596848991049,0.10486221313476562,73.6585858982412,0.0034133131745495374
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2007,0.0,11.791707561243719,1711.7895728643216,0.18296438245917085,11.681738771984925,0.11346494971807279,74.8226483982412,0.0033972419443584626
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2008,0.0,11.835007557317839,1717.3709170854272,0.1820420883408743,11.420044558731156,0.10921127472690602,73.60915416928393,0.003535128024316603
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2009,0.0,12.225660774576005,1694.9475502512562,0.18561168651484963,12.194301586055277,0.10820476972877081,79.61082266802764,0.0033049931727259993
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2010,0.0,12.662349835113066,1708.912688442211,0.1934725890806572,13.060615577889447,0.10406530562357687,84.2845084798995,0.0033628376114447386
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2011,0.0,12.892384284704773,1728.7647613065326,0.20138915938947669,13.445394698099875,0.10692533176747998,88.66824356155779,0.0030382396299627763
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2012,0.0,13.384822059516331,1753.0304648241206,0.22336530445808142,14.019943467336683,0.11233432328880731,92.63816151067839,0.003259634295253889
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2013,0.0,13.833601601758794,1777.5474246231156,0.24343007533394512,14.893263927057161,0.10940873802606783,98.46545226130654,0.0032304964324300603
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2014,0.0,14.768135109139447,1773.4919912060302,0.2435899092324415,15.599819164180277,0.10139034022038905,104.12494111180905,0.0030003730824451572
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2015,0.0,15.556382989164574,1780.9984296482412,0.2452403312951476,15.345833169755025,0.10246366951333817,103.60752002198493,0.003118464309308264
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2016,0.0,15.041539484532036,1843.2749685929648,0.2412616595550997,14.994593327967964,0.10692830301409391,103.50016684987438,0.003064756095409393
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2017,0.0,13.928614017352388,1849.8520728643216,0.24148421551114949,15.489022259736181,0.11458525346152147,106.66847911432161,0.0028759945183992387
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2018,0.0,13.178775959877512,1871.5992462311558,0.24423564738364675,14.985405543341708,0.1096535304083896,106.60187657035176,0.0031806608192793285
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2019,0.0,13.01013612986809,1882.7107412060302,0.2531577258852858,15.061528344849247,0.11870115845646691,109.27761856155779,0.0029645055087644664
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2020,0.0,12.604774360081658,1863.1595477386934,0.2520327927479193,14.904807239321608,0.11503704588616913,113.03266331658291,0.003112396160205761
Algeria,DZA,Bordj Bou Arréridj,DZA.11_1,2021,0.0,12.657049897927136,1953.0504082914572,0.2591175865288356,15.3310865852701,0.11962960593065425,115.4354192839196,0.0031601641121811754
Algeria,DZA,Bouira,DZA.12_1,2001,0.0,12.062538146972656,1608.9261997767858,0.1987480776650565,6.852819170270648,0.04790379745619638,39.441580636160715,0.0030510372975293327
Algeria,DZA,Bouira,DZA.12_1,2002,0.0,11.315373011997767,1763.8011997767858,0.19959797177995955,7.205575125558036,0.0507514945098332,39.049412318638396,0.002981134913337063
Algeria,DZA,Bouira,DZA.12_1,2003,0.0,11.63943372453962,1847.1863839285713,0.19942901815686906,7.268342154366629,0.05189025402069092,39.984915597098215,0.002934657352071413
Algeria,DZA,Bouira,DZA.12_1,2004,0.0,12.073247637067523,1844.081333705357,0.2002121720995222,7.526564461844308,0.04877133880342756,41.801356724330354,0.0030033554829342266
Algeria,DZA,Bouira,DZA.12_1,2005,0.0,11.85279301234654,1857.9720982142858,0.20038763114384242,7.8882904052734375,0.0464839552130018,43.33969988141741,0.0030375618299991964
Algeria,DZA,Bouira,DZA.12_1,2006,0.0,12.042351858956474,1837.8910435267858,0.19998974459511892,8.211338588169642,0.047446915081569126,45.636361258370535,0.003030864681516375
Algeria,DZA,Bouira,DZA.12_1,2007,0.0,12.212692260742188,1830.253627232143,0.1998285906655448,8.430981772286552,0.051383137702941895,46.089564732142854,0.002977906407176198
Algeria,DZA,Bouira,DZA.12_1,2008,0.0,12.220437186104911,1837.2880859375,0.20019684519086564,8.206172398158483,0.04987586396081107,45.80637904575893,0.0031240228423498628
