country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Kenya,KE,Marsabit,L1KEN1518,1999,0.432765957,0.0,0.435267407,0.0
Kenya,KE,Marsabit,L1KEN1518,2001,0.936,0.0,0.0,0.0
Kenya,KE,Marsabit,L1KEN1518,2002,1.458034203,0.0,0.552063492,0.0
Kenya,KE,Marsabit,L1KEN1518,2003,0.954705882,0.0,0.433650794,0.0
Kenya,KE,Marsabit,L1KEN1518,2004,0.66361029,0.0,0.232118644,0.0
Kenya,KE,Marsabit,L1KEN1518,2005,0.790118616,0.0,0.153891794,0.0
Kenya,KE,Marsabit,L1KEN1518,2006,0.263019938,0.0,0.305417134,0.0
Kenya,KE,Marsabit,L1KEN1518,2007,0.26,0.0,0.199971351,0.0
Kenya,KE,Marsabit,L1KEN1518,2008,0.874522547,0.0,0.0,0.0
Kenya,KE,Marsabit,L1KEN1518,2009,0.14568682,0.0,0.0,0.0
Kenya,KE,Marsabit,L1KEN1518,2010,0.293928571,0.0,0.0,0.0
Kenya,KE,Marsabit,L1KEN1518,2011,0.128070501,0.0,0.60168693,0.0
Kenya,KE,Marsabit,L1KEN1518,2012,1.0710000000000002,2.0,0.36,0.0
Kenya,KE,Marsabit,L1KEN1518,2013,3.7889999999999997,2.5,0.648,0.0
Kenya,KE,Marsabit,L1KEN1518,2014,3.798,2.5,0.648,0.0
Kenya,KE,Marsabit,L1KEN1518,2015,2.86513613,0.0,0.0,0.0
Kenya,KE,Marsabit,L1KEN1518,2016,1.224597902,0.0,0.0,0.0
Kenya,KE,Marsabit,L1KEN1518,2019,0.54,0.0,0.0,0.0
Kenya,KE,Meru,L1KEN1519,1982,4.819700748000001,0.0,0.847058824,3.179361111
Kenya,KE,Meru,L1KEN1519,1983,4.071784077,0.0,0.898270833,2.34282225
Kenya,KE,Meru,L1KEN1519,1984,3.317886495,0.0,0.466224292,2.27317257
Kenya,KE,Meru,L1KEN1519,1985,4.435621526,0.0,0.675044956,1.697321894
Kenya,KE,Meru,L1KEN1519,1986,4.858306540999999,0.0,1.436979468,0.472146542
Kenya,KE,Meru,L1KEN1519,1987,4.146889193,0.0,1.148015298,0.468601674
Kenya,KE,Meru,L1KEN1519,1988,6.886169124,0.0,1.064852851,0.0
Kenya,KE,Meru,L1KEN1519,1989,5.501409913,0.0,0.72,0.505333333
Kenya,KE,Meru,L1KEN1519,1990,5.567902622,0.0,0.806473608,0.0
Kenya,KE,Meru,L1KEN1519,1991,1.453467621,0.0,0.539848474,0.0
Kenya,KE,Meru,L1KEN1519,1992,2.7445866929999996,0.0,1.226576331,0.0
Kenya,KE,Meru,L1KEN1519,1993,1.63,0.0,0.155910495,0.0
Kenya,KE,Meru,L1KEN1519,1994,4.06643002,0.0,0.298290694,0.0
Kenya,KE,Meru,L1KEN1519,1995,4.530122449,0.0,0.72,0.0
Kenya,KE,Meru,L1KEN1519,1996,3.96,0.0,0.264633586,0.0
Kenya,KE,Meru,L1KEN1519,1997,1.26,0.0,0.636183631,0.0
Kenya,KE,Meru,L1KEN1519,1998,1.172096622,0.0,0.650486428,0.0
Kenya,KE,Meru,L1KEN1519,1999,0.270027003,0.0,0.436099104,0.0
Kenya,KE,Meru,L1KEN1519,2000,1.08329417,0.0,0.527933656,0.0
Kenya,KE,Meru,L1KEN1519,2001,2.772308014,0.0,0.684154466,0.0
Kenya,KE,Meru,L1KEN1519,2002,3.090195664,0.0,0.680642629,0.0
Kenya,KE,Meru,L1KEN1519,2003,3.7319562050000004,0.0,0.333275633,0.0
Kenya,KE,Meru,L1KEN1519,2004,2.528319211,0.0,0.086399931,0.0
Kenya,KE,Meru,L1KEN1519,2005,2.173872796,0.0,0.347685277,0.0
Kenya,KE,Meru,L1KEN1519,2006,2.982148294,0.0,0.498733014,0.0
Kenya,KE,Meru,L1KEN1519,2007,2.5257507080000003,0.0,0.554092379,0.0
Kenya,KE,Meru,L1KEN1519,2008,0.48,0.0,0.0,0.0
Kenya,KE,Meru,L1KEN1519,2009,1.948485276,0.0,0.0,0.0
Kenya,KE,Meru,L1KEN1519,2010,1.291541184,14.07827979,0.0,0.0
Kenya,KE,Meru,L1KEN1519,2011,4.556747895,14.34994861,0.73006137,0.0
Kenya,KE,Meru,L1KEN1519,2012,10.503084947000001,59.251697312999994,2.515342474,0.0
Kenya,KE,Meru,L1KEN1519,2013,9.397708738,26.27117542,1.431,0.0
Kenya,KE,Meru,L1KEN1519,2014,8.539186417,26.182243451,0.873,0.0
Kenya,KE,Meru,L1KEN1519,2019,0.950392521,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,1992,2.459266792,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,1993,1.8,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,1994,2.7,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,1996,2.7,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,1997,2.16,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,1998,2.123264412,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,1999,2.25,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2000,2.25,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2001,2.25,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2002,2.115452748,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2003,2.070441016,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2004,0.64,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2005,0.68,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2006,2.041099823,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2007,2.34,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2008,0.73,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2009,1.445423341,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2010,1.441257632,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2011,1.79984599,0.0,0.0,0.0
Kenya,KE,Migori,L1KEN1520,2012,7.776,31.21643031,1.152,0.0
Kenya,KE,Migori,L1KEN1520,2013,1.9854911030000002,9.683208144,1.0979999999999999,0.0
Kenya,KE,Migori,L1KEN1520,2014,3.2283874280000004,7.951939272000001,0.9179999999999999,0.0
Kenya,KE,Migori,L1KEN1520,2019,0.804424779,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1982,0.7,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1983,0.8,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1984,1.3,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1985,1.1,0.0,0.666666667,0.0
Kenya,KE,Mombasa,L1KEN1521,1986,1.0,0.0,0.857142857,0.0
Kenya,KE,Mombasa,L1KEN1521,1987,0.93968254,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1988,1.179456907,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1989,1.222390318,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1990,1.07,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1991,0.9,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1992,0.9756,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1993,0.56598862,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1994,0.81,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1995,0.99,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1996,0.81,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,1997,1.189411765,0.0,0.35,0.0
Kenya,KE,Mombasa,L1KEN1521,1998,1.684918033,0.0,0.7,0.0
Kenya,KE,Mombasa,L1KEN1521,1999,0.985263158,0.0,0.56,0.0
Kenya,KE,Mombasa,L1KEN1521,2000,0.991064189,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,2001,0.99,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,2002,0.810081008,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,2003,0.646434209,0.0,0.24,0.0
Kenya,KE,Mombasa,L1KEN1521,2004,0.985361694,0.0,0.818181818,0.0
Kenya,KE,Mombasa,L1KEN1521,2005,0.566143571,0.0,0.9,0.0
Kenya,KE,Mombasa,L1KEN1521,2006,0.478898064,0.0,0.270027002,0.0
Kenya,KE,Mombasa,L1KEN1521,2007,1.0,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,2008,1.544739557,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,2009,0.286476975,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,2010,0.448145344,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,2011,0.883664921,0.0,0.324,0.0
Kenya,KE,Mombasa,L1KEN1521,2012,3.99,23.46226415,0.777,0.0
Kenya,KE,Mombasa,L1KEN1521,2013,5.083,19.224014337,0.369,0.0
Kenya,KE,Mombasa,L1KEN1521,2014,0.513,9.017699115,0.252,0.0
Kenya,KE,Mombasa,L1KEN1521,2015,2.720378619,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,2016,0.545806452,0.0,0.0,0.0
Kenya,KE,Mombasa,L1KEN1521,2019,0.285869018,0.0,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,1982,1.08,0.0,0.450648601,0.866831171
Kenya,KE,Murang'a,L1KEN1522,1983,0.900009195,0.0,0.449994002,1.244975471
Kenya,KE,Murang'a,L1KEN1522,1984,1.108384619,0.0,0.72,0.906762612
Kenya,KE,Murang'a,L1KEN1522,1985,1.3,0.0,0.80997539,0.985189151
Kenya,KE,Murang'a,L1KEN1522,1986,1.530005644,0.0,0.990003366,0.0
Kenya,KE,Murang'a,L1KEN1522,1987,0.989969472,0.0,0.359981232,0.856852633
Kenya,KE,Murang'a,L1KEN1522,1988,1.528790497,0.0,0.36,1.25698324
Kenya,KE,Murang'a,L1KEN1522,1989,1.7,0.0,0.36,0.94615893
Kenya,KE,Murang'a,L1KEN1522,1990,1.6,0.0,0.54042086,0.929823688
Kenya,KE,Murang'a,L1KEN1522,1991,1.698295037,0.0,0.270027003,0.0
Kenya,KE,Murang'a,L1KEN1522,1992,1.431335249,0.0,0.415002229,0.0
Kenya,KE,Murang'a,L1KEN1522,1993,1.62,0.0,0.05264154,0.0
Kenya,KE,Murang'a,L1KEN1522,1994,1.5,0.0,0.406459941,0.0
Kenya,KE,Murang'a,L1KEN1522,1995,1.315593528,0.0,0.225941795,0.0
Kenya,KE,Murang'a,L1KEN1522,1996,1.35,0.0,0.286398305,0.0
Kenya,KE,Murang'a,L1KEN1522,1997,1.533006682,0.0,0.16671,0.0
Kenya,KE,Murang'a,L1KEN1522,1998,0.845052632,0.0,0.238056888,0.0
Kenya,KE,Murang'a,L1KEN1522,1999,0.454864865,0.0,0.311847222,0.0
Kenya,KE,Murang'a,L1KEN1522,2000,0.34783633,0.0,0.307482548,0.0
Kenya,KE,Murang'a,L1KEN1522,2001,0.72507188,0.0,0.364197307,0.0
Kenya,KE,Murang'a,L1KEN1522,2002,1.321549127,0.0,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2003,0.680705106,0.0,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2004,0.475291695,0.0,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2005,0.919811697,0.0,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2006,0.868547009,0.0,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2007,0.875305493,0.0,0.842949452,0.0
Kenya,KE,Murang'a,L1KEN1522,2008,0.239681046,0.0,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2009,0.21,0.0,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2010,0.854128617,11.46016798,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2011,1.155276424,6.205882353,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2012,0.0,12.425041634,0.18878628,0.0
Kenya,KE,Murang'a,L1KEN1522,2013,0.0,4.339207048,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2014,0.0,4.137411765,0.0,0.0
Kenya,KE,Murang'a,L1KEN1522,2019,1.171702722,0.0,0.0,0.0
Kenya,KE,Nairobi,L1KEN1523,2019,0.280689905,0.0,0.0,0.0
Kenya,KE,Nakuru,L1KEN1524,1982,4.591270766,0.0,0.539982455,0.636755824
Kenya,KE,Nakuru,L1KEN1524,1983,7.163039963,0.0,0.359832781,0.615797172
Kenya,KE,Nakuru,L1KEN1524,1984,5.844006707,0.0,0.148271363,0.604594921
Kenya,KE,Nakuru,L1KEN1524,1985,6.359442846,0.0,0.54,0.30834341
Kenya,KE,Nakuru,L1KEN1524,1986,6.333039648,0.0,0.539818451,0.390511802
Kenya,KE,Nakuru,L1KEN1524,1987,2.7,0.0,0.539155939,0.0
Kenya,KE,Nakuru,L1KEN1524,1988,6.750022044,0.0,0.540011759,0.68533237
Kenya,KE,Nakuru,L1KEN1524,1989,5.91886661,0.0,0.539989293,0.399378668
Kenya,KE,Nakuru,L1KEN1524,1990,5.160710949,0.0,0.539997695,0.0
Kenya,KE,Nakuru,L1KEN1524,1991,4.048810153,0.0,0.620328454,0.0
Kenya,KE,Nakuru,L1KEN1524,1992,4.949121433,0.0,0.54,0.0
Kenya,KE,Nakuru,L1KEN1524,1993,1.6920000000000002,0.0,0.315,0.0
Kenya,KE,Nakuru,L1KEN1524,1994,4.68,0.0,0.585,0.0
Kenya,KE,Nakuru,L1KEN1524,1995,3.870003648,0.0,0.45,0.0
Kenya,KE,Nakuru,L1KEN1524,1996,4.23,0.0,0.359990927,0.0
Kenya,KE,Nakuru,L1KEN1524,1997,3.8027592529999996,0.0,0.170116866,0.0
Kenya,KE,Nakuru,L1KEN1524,1998,4.677675127,0.0,0.452326023,0.0
Kenya,KE,Nakuru,L1KEN1524,1999,2.083438254,0.0,0.098056865,0.0
Kenya,KE,Nakuru,L1KEN1524,2000,1.6257375020000002,0.0,0.04650465,0.0
Kenya,KE,Nakuru,L1KEN1524,2001,4.9873321090000005,0.0,0.540962223,0.0
Kenya,KE,Nakuru,L1KEN1524,2002,4.319720235,0.0,0.432502531,0.0
Kenya,KE,Nakuru,L1KEN1524,2003,4.62157912,0.0,0.633693581,0.0
Kenya,KE,Nakuru,L1KEN1524,2004,3.9329509600000003,0.0,0.133422804,0.0
Kenya,KE,Nakuru,L1KEN1524,2005,5.3597130879999995,0.0,0.685846869,0.0
Kenya,KE,Nakuru,L1KEN1524,2006,5.1181925459999995,0.0,0.449942683,0.0
Kenya,KE,Nakuru,L1KEN1524,2007,5.415309097,0.0,0.512993763,0.0
Kenya,KE,Nakuru,L1KEN1524,2008,2.150101042,0.0,0.0,0.0
Kenya,KE,Nakuru,L1KEN1524,2009,0.959646446,0.0,0.0,0.0
Kenya,KE,Nakuru,L1KEN1524,2010,6.144014331,10.12290538,0.0,0.0
Kenya,KE,Nakuru,L1KEN1524,2011,5.669648574,13.84141119,0.47205991,0.0
Kenya,KE,Nakuru,L1KEN1524,2012,12.532363188,52.674319385000004,2.0075373130000003,0.0
Kenya,KE,Nakuru,L1KEN1524,2013,9.320045113,26.763959079000003,1.242,0.0
Kenya,KE,Nakuru,L1KEN1524,2014,9.557699074,26.058589884,1.341,0.0
Kenya,KE,Nakuru,L1KEN1524,2015,1.884997,0.0,0.0,0.0
Kenya,KE,Nakuru,L1KEN1524,2019,1.924921577,0.0,0.0,0.0
Kenya,KE,Nandi,L1KEN1525,1982,3.5589508590000003,0.0,0.9,0.0
Kenya,KE,Nandi,L1KEN1525,1983,5.019778135999999,0.0,1.666540068,0.0
Kenya,KE,Nandi,L1KEN1525,1984,3.148395722,0.0,0.9,0.0
Kenya,KE,Nandi,L1KEN1525,1985,5.40680875,0.0,0.54,0.0
Kenya,KE,Nandi,L1KEN1525,1986,5.400503738,0.0,1.068064824,0.0
Kenya,KE,Nandi,L1KEN1525,1987,5.452583854,0.0,1.079973886,0.0
Kenya,KE,Nandi,L1KEN1525,1988,5.3999960090000005,0.0,1.079973886,0.0
Kenya,KE,Nandi,L1KEN1525,1989,6.30057322,0.0,0.900056148,0.0
Kenya,KE,Nandi,L1KEN1525,1990,4.338259268,0.0,0.989985896,0.0
Kenya,KE,Nandi,L1KEN1525,1991,5.487313433,0.0,0.45,0.0
Kenya,KE,Nandi,L1KEN1525,1992,4.95000082,0.0,0.72,0.0
Kenya,KE,Nandi,L1KEN1525,1993,1.44,0.0,0.630036381,0.0
Kenya,KE,Nandi,L1KEN1525,1994,5.58,0.0,0.9,0.0
Kenya,KE,Nandi,L1KEN1525,1995,5.67,0.0,0.81,0.0
Kenya,KE,Nandi,L1KEN1525,1996,5.220000000000001,0.0,0.72,0.0
Kenya,KE,Nandi,L1KEN1525,1997,3.686636536,0.0,0.540054005,0.0
Kenya,KE,Nandi,L1KEN1525,1998,5.220180018,0.0,0.750075007,0.0
Kenya,KE,Nandi,L1KEN1525,1999,2.702109375,0.0,0.718253968,0.0
Kenya,KE,Nandi,L1KEN1525,2000,4.316207455,0.0,0.897277228,0.0
Kenya,KE,Nandi,L1KEN1525,2001,4.4599398500000005,0.0,0.900090009,0.0
Kenya,KE,Nandi,L1KEN1525,2002,4.4147540979999995,0.0,0.713613962,0.0
Kenya,KE,Nandi,L1KEN1525,2003,4.497744453999999,0.0,0.520404153,0.0
Kenya,KE,Nandi,L1KEN1525,2004,4.088113949,0.0,0.452707993,0.0
Kenya,KE,Nandi,L1KEN1525,2005,4.700260047,0.0,0.543884176,0.0
Kenya,KE,Nandi,L1KEN1525,2006,3.955628059,0.0,0.629519821,0.0
Kenya,KE,Nandi,L1KEN1525,2007,4.385121751,0.0,0.950938825,0.0
Kenya,KE,Nandi,L1KEN1525,2008,2.912491127,0.0,0.0,0.0
Kenya,KE,Nandi,L1KEN1525,2009,2.346194592,0.0,0.0,0.0
Kenya,KE,Nandi,L1KEN1525,2010,4.799637687000001,16.08984375,0.0,0.0
Kenya,KE,Nandi,L1KEN1525,2011,4.323816608,19.83941606,0.510743402,0.0
Kenya,KE,Nandi,L1KEN1525,2012,7.326,54.108939576,0.567,0.0
Kenya,KE,Nandi,L1KEN1525,2013,7.379999999999999,56.13978557,0.792,0.0
Kenya,KE,Nandi,L1KEN1525,2014,7.317,56.67643812,0.81,0.0
Kenya,KE,Nandi,L1KEN1525,2015,1.6015625,0.0,0.0,0.0
Kenya,KE,Nandi,L1KEN1525,2016,1.132055749,0.0,0.0,0.0
Kenya,KE,Nandi,L1KEN1525,2019,2.671924159,0.0,0.0,0.0
Kenya,KE,Narok,L1KEN1526,1982,4.409996837,0.0,0.720238095,0.0
Kenya,KE,Narok,L1KEN1526,1983,5.335504933,0.0,0.0,0.0
Kenya,KE,Narok,L1KEN1526,1984,1.8588496380000001,0.0,0.723084886,0.0
Kenya,KE,Narok,L1KEN1526,1985,4.769975795,0.0,0.54,0.0
Kenya,KE,Narok,L1KEN1526,1986,3.6,0.0,0.9,0.0
Kenya,KE,Narok,L1KEN1526,1987,3.349888242,0.0,1.35,0.0
Kenya,KE,Narok,L1KEN1526,1988,4.95,0.0,1.401401869,0.0
Kenya,KE,Narok,L1KEN1526,1989,6.300000000000001,0.0,0.72,0.0
Kenya,KE,Narok,L1KEN1526,1990,3.824974901,0.0,0.450050251,0.0
Kenya,KE,Narok,L1KEN1526,1991,5.02826087,0.0,0.9,0.0
Kenya,KE,Narok,L1KEN1526,1992,5.92,0.0,0.9,0.0
Kenya,KE,Narok,L1KEN1526,1993,2.52,0.0,0.297,0.0
Kenya,KE,Narok,L1KEN1526,1994,4.95,0.0,0.54,0.0
Kenya,KE,Narok,L1KEN1526,1995,5.04,0.0,0.696493781,0.0
Kenya,KE,Narok,L1KEN1526,1996,3.7799940249999997,0.0,0.616152335,0.0
Kenya,KE,Narok,L1KEN1526,1997,1.464786541,0.0,0.438813653,0.0
Kenya,KE,Narok,L1KEN1526,1998,5.07972973,0.0,0.611113743,0.0
Kenya,KE,Narok,L1KEN1526,1999,1.9443000000000001,0.0,0.0,0.0
Kenya,KE,Narok,L1KEN1526,2000,1.2125426620000002,0.0,0.453294427,0.0
Kenya,KE,Narok,L1KEN1526,2001,3.597559322,0.0,0.332070678,0.0
Kenya,KE,Narok,L1KEN1526,2002,4.241516677,0.0,0.527915233,0.0
Kenya,KE,Narok,L1KEN1526,2003,4.801369185,0.0,0.824625145,0.0
Kenya,KE,Narok,L1KEN1526,2004,4.578900249,0.0,0.19,0.0
Kenya,KE,Narok,L1KEN1526,2005,4.815196253,0.0,0.2,0.0
Kenya,KE,Narok,L1KEN1526,2006,4.89218537,0.0,0.745486313,0.0
Kenya,KE,Narok,L1KEN1526,2007,6.154766949,0.0,0.584183673,0.0
Kenya,KE,Narok,L1KEN1526,2008,2.200102612,0.0,0.0,0.0
Kenya,KE,Narok,L1KEN1526,2009,2.313245732,0.0,0.0,0.0
Kenya,KE,Narok,L1KEN1526,2010,7.421287249000001,11.29242247,0.0,0.0
Kenya,KE,Narok,L1KEN1526,2011,3.2751344000000002,19.44315245,0.0,0.0
Kenya,KE,Narok,L1KEN1526,2012,10.236021258,38.70334931,1.636451654,0.0
Kenya,KE,Narok,L1KEN1526,2013,9.185764142,31.707630573000003,1.098,0.0
Kenya,KE,Narok,L1KEN1526,2014,6.966948180999999,24.429738621,1.026,0.0
Kenya,KE,Narok,L1KEN1526,2015,0.989539749,0.0,0.0,0.0
Kenya,KE,Narok,L1KEN1526,2016,0.870731707,0.0,0.0,0.0
Kenya,KE,Narok,L1KEN1526,2019,1.715078834,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,1982,4.490315526,0.0,0.761203866,0.517142857
Kenya,KE,Nyamira,L1KEN1527,1983,5.672422132,0.0,0.719965626,0.413997971
Kenya,KE,Nyamira,L1KEN1527,1984,4.371556083,0.0,0.772573618,0.491523009
Kenya,KE,Nyamira,L1KEN1527,1985,5.519362745,0.0,1.08,0.517025217
Kenya,KE,Nyamira,L1KEN1527,1986,5.688931889,0.0,0.900021681,0.508476991
Kenya,KE,Nyamira,L1KEN1527,1987,5.959306791,0.0,0.989974109,0.499928765
Kenya,KE,Nyamira,L1KEN1527,1988,5.6703467850000004,0.0,0.899437696,0.0
Kenya,KE,Nyamira,L1KEN1527,1989,1.358163265,0.0,0.995841726,0.0
Kenya,KE,Nyamira,L1KEN1527,1990,6.027474926,0.0,0.800023913,0.0
Kenya,KE,Nyamira,L1KEN1527,1992,3.15,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,1993,2.25,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,1994,3.42,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,1996,4.05,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,1997,2.453736264,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,1998,2.417579239,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,1999,2.79679011,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2000,2.478276764,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2001,2.57873995,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2002,2.599501253,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2003,3.323850123,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2004,2.349368259,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2005,2.050776191,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2006,1.860857181,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2007,2.047949198,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2008,0.639416945,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2009,1.709605459,0.0,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2010,2.52053008,16.52380952,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2011,2.201915394,16.15151515,0.0,0.0
Kenya,KE,Nyamira,L1KEN1527,2012,3.906,30.877250414000002,1.2510000000000001,0.0
Kenya,KE,Nyamira,L1KEN1527,2013,3.087,34.485838776,1.818,0.0
Kenya,KE,Nyamira,L1KEN1527,2014,3.231,44.562804877999994,0.738,0.0
Kenya,KE,Nyamira,L1KEN1527,2019,1.596249491,0.0,0.0,0.0
Kenya,KE,Nyandarua,L1KEN1528,1982,2.7788685490000002,0.0,1.094977169,0.0
Kenya,KE,Nyandarua,L1KEN1528,1983,3.7999487050000003,0.0,0.5,0.0
Kenya,KE,Nyandarua,L1KEN1528,1984,1.349781446,0.0,0.299945563,0.0
Kenya,KE,Nyandarua,L1KEN1528,1985,3.1101104719999997,0.0,0.534642356,0.0
Kenya,KE,Nyandarua,L1KEN1528,1986,5.174109589,0.0,0.632098765,0.0
Kenya,KE,Nyandarua,L1KEN1528,1987,2.148666667,0.0,0.4,0.0
Kenya,KE,Nyandarua,L1KEN1528,1988,6.623966942,0.0,0.644522968,0.0
Kenya,KE,Nyandarua,L1KEN1528,1989,5.4,0.0,0.40952381,0.0
Kenya,KE,Nyandarua,L1KEN1528,1990,2.99970015,0.0,0.35,0.0
Kenya,KE,Nyandarua,L1KEN1528,1991,3.455319149,0.0,0.4,0.0
Kenya,KE,Nyandarua,L1KEN1528,1992,4.13,0.0,0.18,0.0
Kenya,KE,Nyandarua,L1KEN1528,1993,2.099938575,0.0,0.203364913,0.0
Kenya,KE,Nyandarua,L1KEN1528,1994,4.970000000000001,0.0,0.40003302,0.0
Kenya,KE,Nyandarua,L1KEN1528,1995,3.546801073,0.0,0.301124005,0.0
Kenya,KE,Nyandarua,L1KEN1528,1996,3.240162016,0.0,0.095741722,0.0
Kenya,KE,Nyandarua,L1KEN1528,1997,2.75705223,0.0,0.180018002,0.0
Kenya,KE,Nyandarua,L1KEN1528,1998,1.599778086,0.0,0.359880346,0.0
Kenya,KE,Nyandarua,L1KEN1528,1999,2.160126013,0.0,0.270027003,0.0
Kenya,KE,Nyandarua,L1KEN1528,2000,1.980126013,0.0,0.174175312,0.0
Kenya,KE,Nyandarua,L1KEN1528,2001,3.095123497,0.0,0.248108108,0.0
Kenya,KE,Nyandarua,L1KEN1528,2002,2.840133779,0.0,0.180062305,0.0
Kenya,KE,Nyandarua,L1KEN1528,2003,3.396340206,0.0,0.346001908,0.0
Kenya,KE,Nyandarua,L1KEN1528,2004,2.7002514470000003,0.0,0.176422001,0.0
Kenya,KE,Nyandarua,L1KEN1528,2005,3.641937555,0.0,0.341020017,0.0
Kenya,KE,Nyandarua,L1KEN1528,2006,2.710275874,0.0,0.356529159,0.0
Kenya,KE,Nyandarua,L1KEN1528,2007,3.520201258,0.0,0.11,0.0
Kenya,KE,Nyandarua,L1KEN1528,2008,0.639,0.0,0.0,0.0
Kenya,KE,Nyandarua,L1KEN1528,2009,2.463060334,0.0,0.0,0.0
Kenya,KE,Nyandarua,L1KEN1528,2010,2.176416792,12.87238567,0.0,0.0
Kenya,KE,Nyandarua,L1KEN1528,2011,5.042249827,14.6213304,0.611441971,0.0
Kenya,KE,Nyandarua,L1KEN1528,2012,10.367473684,34.08570672,2.4930000000000003,0.0
Kenya,KE,Nyandarua,L1KEN1528,2013,8.759,39.806414249,1.683,0.0
Kenya,KE,Nyandarua,L1KEN1528,2014,6.462,34.84179015,0.486,0.0
