country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Chad,TD,Hadjer Lamis,L1TCD3001,2008,5.400855198,0.0,1.1,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2009,3.204557603,14.0,1.078598904,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2010,3.868072168,0.0,1.2,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2011,6.562106943,0.0,1.680749769,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2012,7.809187247,8.5,1.336,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2013,6.485356189000001,0.0,2.083066667,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2014,1.981060866,0.95,0.65,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2015,4.47773224,0.95,1.739290227,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2016,5.379212967,6.9500625,1.590949861,0.0
Chad,TD,Hadjer Lamis,L1TCD3001,2017,4.3986230840000005,8.76701375,1.534152069,0.0
Chad,TD,Lac,L1TCD3003,1985,1.191011236,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,1986,0.743321719,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,1987,1.0,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,1988,1.741072979,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,1989,1.579477458,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,1990,1.525121582,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,1991,1.700788997,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,1992,2.772770958,0.0,0.8,0.0
Chad,TD,Lac,L1TCD3003,1993,3.768542599,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,1994,4.336898959,0.0,2.502268602,0.0
Chad,TD,Lac,L1TCD3003,1995,2.383386113,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,1998,2.159372955,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,2000,3.159351967,0.0,1.075163057,0.0
Chad,TD,Lac,L1TCD3003,2001,3.522584212,25.0,0.8,0.0
Chad,TD,Lac,L1TCD3003,2002,3.223936282,25.91463415,0.0,0.0
Chad,TD,Lac,L1TCD3003,2003,4.336107347,35.05517241,1.7,0.0
Chad,TD,Lac,L1TCD3003,2004,1.48,20.0,1.198324022,0.0
Chad,TD,Lac,L1TCD3003,2005,4.5,35.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,2006,4.0,8.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,2007,4.865,0.0,0.0,0.0
Chad,TD,Lac,L1TCD3003,2008,4.183,13.0,0.7,0.0
Chad,TD,Lac,L1TCD3003,2009,4.503921569,15.692307692,0.0,0.0
Chad,TD,Lac,L1TCD3003,2010,6.598824855,25.814766082,0.835,0.0
Chad,TD,Lac,L1TCD3003,2011,6.614576861000001,27.77652464,0.306666667,0.0
Chad,TD,Lac,L1TCD3003,2012,7.63,37.22208835,2.87,0.0
Chad,TD,Lac,L1TCD3003,2013,9.222,33.65454545,0.905,0.0
Chad,TD,Lac,L1TCD3003,2014,7.874722837999999,36.04548023,2.4000000000000004,0.0
Chad,TD,Lac,L1TCD3003,2015,9.574835886,21.5,2.6,0.0
Chad,TD,Lac,L1TCD3003,2016,10.358197058,20.066,1.947333333,0.0
Chad,TD,Lac,L1TCD3003,2017,7.825492537000001,32.66053246,2.328853333,0.0
Chad,TD,Logone Occidental,L1TCD3004,1983,1.5954251900000005,0.0,1.691462983,0.0
Chad,TD,Logone Occidental,L1TCD3004,1984,1.153246781,0.0,2.20336354,0.0
Chad,TD,Logone Occidental,L1TCD3004,1985,1.971318503,0.0,1.601331542,0.0
Chad,TD,Logone Occidental,L1TCD3004,1986,2.200925524,0.0,0.661681279,0.0
Chad,TD,Logone Occidental,L1TCD3004,1987,1.403318065,0.0,0.599989211,0.0
Chad,TD,Logone Occidental,L1TCD3004,1988,4.350636128,0.0,0.701990537,0.0
Chad,TD,Logone Occidental,L1TCD3004,1989,2.749249334,0.0,1.005988509,0.0
Chad,TD,Logone Occidental,L1TCD3004,1990,3.5700000000000003,0.0,0.783377876,0.0
Chad,TD,Logone Occidental,L1TCD3004,1991,4.1657407410000005,0.0,1.63,0.0
Chad,TD,Logone Occidental,L1TCD3004,1992,3.827,0.0,1.416991827,0.0
Chad,TD,Logone Occidental,L1TCD3004,1993,1.2694452699999998,0.0,0.85994152,0.0
Chad,TD,Logone Occidental,L1TCD3004,1994,4.273923896,0.0,1.735980231,0.0
Chad,TD,Logone Occidental,L1TCD3004,1995,2.365062641,0.0,0.0,0.0
Chad,TD,Logone Occidental,L1TCD3004,1998,2.866917408,0.0,1.279958367,0.0
Chad,TD,Logone Occidental,L1TCD3004,2000,3.351191899,0.0,1.461593822,0.0
Chad,TD,Logone Occidental,L1TCD3004,2001,3.066923131,11.0,1.346282414,0.0
Chad,TD,Logone Occidental,L1TCD3004,2002,3.72171784,10.0,1.279973298,0.0
Chad,TD,Logone Occidental,L1TCD3004,2003,3.446434595,10.0,1.442655685,0.0
Chad,TD,Logone Occidental,L1TCD3004,2004,3.174192811,8.0,1.511338583,0.0
Chad,TD,Logone Occidental,L1TCD3004,2005,3.61676637,10.0,0.98,0.0
Chad,TD,Logone Occidental,L1TCD3004,2006,3.899,6.279,0.98,0.0
Chad,TD,Logone Occidental,L1TCD3004,2007,3.789,9.8,2.123,0.0
Chad,TD,Logone Occidental,L1TCD3004,2008,3.854,9.8,1.83,0.0
Chad,TD,Logone Occidental,L1TCD3004,2009,3.1735447280000004,8.726585076,1.248141274,0.0
Chad,TD,Logone Occidental,L1TCD3004,2010,3.641014079,20.115,1.456,0.0
Chad,TD,Logone Occidental,L1TCD3004,2011,3.379519813,15.6953207,1.487617731,0.0
Chad,TD,Logone Occidental,L1TCD3004,2012,2.463571429,9.377,1.914,0.0
Chad,TD,Logone Occidental,L1TCD3004,2013,3.541376129,15.831583493000002,1.479,0.0
Chad,TD,Logone Occidental,L1TCD3004,2014,4.864122109,12.86573733,1.852434467,0.0
Chad,TD,Logone Occidental,L1TCD3004,2015,3.326567895,17.396929722,1.637540031,0.0
Chad,TD,Logone Occidental,L1TCD3004,2016,3.554915776,25.2824,1.709075445,0.0
Chad,TD,Logone Occidental,L1TCD3004,2017,3.545880651,18.93180468,1.885007968,0.0
Chad,TD,Logone Oriental,L1TCD3005,1983,1.837944259,0.0,0.585035013,0.0
Chad,TD,Logone Oriental,L1TCD3005,1984,1.561675904,0.0,0.685570586,0.0
Chad,TD,Logone Oriental,L1TCD3005,1985,2.278334415,0.0,0.697655196,0.0
Chad,TD,Logone Oriental,L1TCD3005,1986,2.766885087,0.0,0.73383854,0.0
Chad,TD,Logone Oriental,L1TCD3005,1987,1.6522963819999998,0.0,0.600008169,0.0
Chad,TD,Logone Oriental,L1TCD3005,1988,3.67978452,0.0,0.663409659,0.0
Chad,TD,Logone Oriental,L1TCD3005,1989,3.234240306,0.0,1.020920676,0.0
Chad,TD,Logone Oriental,L1TCD3005,1990,3.731176471,0.0,0.624292371,0.0
Chad,TD,Logone Oriental,L1TCD3005,1991,3.027739321,0.0,1.195325203,0.0
Chad,TD,Logone Oriental,L1TCD3005,1992,2.798857143,0.0,1.287002357,0.0
Chad,TD,Logone Oriental,L1TCD3005,1993,1.856707974,0.0,0.75010553,0.0
Chad,TD,Logone Oriental,L1TCD3005,1994,3.355308297,0.0,1.666945071,0.0
Chad,TD,Logone Oriental,L1TCD3005,1995,2.436018937,0.0,0.0,0.0
Chad,TD,Logone Oriental,L1TCD3005,1998,2.9382974,0.0,1.476483559,0.0
Chad,TD,Logone Oriental,L1TCD3005,2000,2.419682526,0.0,1.505409222,0.0
Chad,TD,Logone Oriental,L1TCD3005,2001,2.614506565,11.0,1.410186627,0.0
Chad,TD,Logone Oriental,L1TCD3005,2002,3.203923808,11.0,1.439983074,0.0
Chad,TD,Logone Oriental,L1TCD3005,2003,3.923563978,11.0,1.43834461,0.0
Chad,TD,Logone Oriental,L1TCD3005,2004,3.616519516,7.784431138,1.835697674,0.0
Chad,TD,Logone Oriental,L1TCD3005,2005,3.335,11.0,0.95,0.0
Chad,TD,Logone Oriental,L1TCD3005,2006,3.502,3.384,0.95,0.0
Chad,TD,Logone Oriental,L1TCD3005,2007,5.255000000000001,4.5,1.3,0.0
Chad,TD,Logone Oriental,L1TCD3005,2008,3.468,4.5,1.6,0.0
Chad,TD,Logone Oriental,L1TCD3005,2009,3.410514072,3.679981843,1.525416854,0.0
Chad,TD,Logone Oriental,L1TCD3005,2010,3.308980925,15.533,1.242446868,0.0
Chad,TD,Logone Oriental,L1TCD3005,2011,3.782663792,9.42549826,1.556004998,0.0
Chad,TD,Logone Oriental,L1TCD3005,2012,4.627,8.0,1.487427894,0.0
Chad,TD,Logone Oriental,L1TCD3005,2013,4.123,13.375581343,2.327571429,0.0
Chad,TD,Logone Oriental,L1TCD3005,2014,4.386474793,3.526814138,1.950571008,0.0
Chad,TD,Logone Oriental,L1TCD3005,2015,4.393,7.65,2.329609317,0.0
Chad,TD,Logone Oriental,L1TCD3005,2016,4.167428804,20.374093953,2.385529129,0.0
Chad,TD,Logone Oriental,L1TCD3005,2017,4.402982317999999,13.255088905,2.3142946120000003,0.0
Chad,TD,Mandoul,L1TCD3006,1983,1.536765815,0.0,0.647201018,0.0
Chad,TD,Mandoul,L1TCD3006,1984,1.057294041,0.0,0.518499433,0.0
Chad,TD,Mandoul,L1TCD3006,1985,2.363906552,0.0,1.053779863,0.0
Chad,TD,Mandoul,L1TCD3006,1986,3.036503913,0.0,0.905914846,0.0
Chad,TD,Mandoul,L1TCD3006,1987,2.526149609,0.0,0.830405633,0.0
Chad,TD,Mandoul,L1TCD3006,1988,4.717665657,0.0,0.802564723,0.0
Chad,TD,Mandoul,L1TCD3006,1989,4.657204058,0.0,1.693004825,0.0
Chad,TD,Mandoul,L1TCD3006,1990,3.086993658,0.0,0.653907904,0.0
Chad,TD,Mandoul,L1TCD3006,1991,4.211943785000001,0.0,1.690080972,0.0
Chad,TD,Mandoul,L1TCD3006,1992,3.551,0.0,1.134996057,0.0
Chad,TD,Mandoul,L1TCD3006,1993,1.965093011,0.0,0.8,0.0
Chad,TD,Mandoul,L1TCD3006,1994,4.349737743,0.0,1.484891203,0.0
Chad,TD,Mandoul,L1TCD3006,1995,2.96480396,0.0,0.0,0.0
Chad,TD,Mandoul,L1TCD3006,1998,2.711520355,0.0,1.793420334,0.0
Chad,TD,Mandoul,L1TCD3006,2000,2.5727851260000003,0.0,1.676710637,0.0
Chad,TD,Mandoul,L1TCD3006,2001,2.595683681,12.0,1.630125138,0.0
Chad,TD,Mandoul,L1TCD3006,2002,3.708913547,12.0,1.509999153,0.0
Chad,TD,Mandoul,L1TCD3006,2003,3.37198347,12.0,1.499165774,0.0
Chad,TD,Mandoul,L1TCD3006,2004,3.648727493,8.0,2.112815235,0.0
Chad,TD,Mandoul,L1TCD3006,2005,3.033,12.0,0.97,0.0
Chad,TD,Mandoul,L1TCD3006,2006,2.7910000000000004,2.77,0.48,0.0
Chad,TD,Mandoul,L1TCD3006,2007,3.033,4.324,1.21,0.0
Chad,TD,Mandoul,L1TCD3006,2008,3.326,4.8,1.745,0.0
Chad,TD,Mandoul,L1TCD3006,2009,2.613676494,3.47442632,1.675234203,0.0
Chad,TD,Mandoul,L1TCD3006,2010,2.785003203,15.005,2.352,0.0
Chad,TD,Mandoul,L1TCD3006,2011,3.39116906,4.010606568,1.889182885,0.0
Chad,TD,Mandoul,L1TCD3006,2012,2.919864865,9.72,2.22283568,0.0
Chad,TD,Mandoul,L1TCD3006,2013,3.637989655,16.900000000000002,1.621350168,0.0
Chad,TD,Mandoul,L1TCD3006,2014,3.545158921,3.792535803,1.676739707,0.0
Chad,TD,Mandoul,L1TCD3006,2015,3.257,14.325628473999998,2.433758348,0.0
Chad,TD,Mandoul,L1TCD3006,2016,3.447268722,23.7028,1.694373745,0.0
Chad,TD,Mandoul,L1TCD3006,2017,3.373431456,15.825398808,2.190149334,0.0
Chad,TD,Ouaddai,L1TCD3010,1992,0.0,0.0,0.185714286,0.0
Chad,TD,Ouaddai,L1TCD3010,2000,0.537006797,0.0,1.668485729,0.0
Chad,TD,Ouaddai,L1TCD3010,2001,1.209865624,0.0,2.156443245,0.0
Chad,TD,Ouaddai,L1TCD3010,2002,1.219990943,0.0,1.564995563,0.0
Chad,TD,Ouaddai,L1TCD3010,2003,1.614406504,0.0,1.614097212,0.0
Chad,TD,Ouaddai,L1TCD3010,2004,1.5439741510000002,0.0,1.2914422010000002,0.0
Chad,TD,Ouaddai,L1TCD3010,2005,2.2,0.0,1.589808494,0.0
Chad,TD,Ouaddai,L1TCD3010,2006,1.415246378,0.0,1.1,0.0
Chad,TD,Ouaddai,L1TCD3010,2007,1.408313834,0.0,1.65,0.0
Chad,TD,Ouaddai,L1TCD3010,2008,2.208222019,0.0,1.2999999999999998,0.0
Chad,TD,Ouaddai,L1TCD3010,2009,1.902385849,0.0,0.866245296,0.0
Chad,TD,Ouaddai,L1TCD3010,2010,2.095000805,0.0,1.65,0.0
Chad,TD,Ouaddai,L1TCD3010,2011,0.832727463,0.0,0.6859999999999999,0.0
Chad,TD,Ouaddai,L1TCD3010,2012,2.654,0.0,1.598,0.0
Chad,TD,Ouaddai,L1TCD3010,2013,1.859,0.0,1.373,0.0
Chad,TD,Ouaddai,L1TCD3010,2014,2.765948199,0.0,1.636,0.0
Chad,TD,Ouaddai,L1TCD3010,2015,1.92613059,0.0,1.3994,0.0
Chad,TD,Ouaddai,L1TCD3010,2016,1.832244102,0.0,1.382022117,0.0
Chad,TD,Ouaddai,L1TCD3010,2017,2.141473814,0.0,1.5372905019999998,0.0
Chad,TD,Sila,L1TCD3012,1983,0.739040931,0.0,0.0,0.0
Chad,TD,Sila,L1TCD3012,1984,0.534171835,0.0,0.0,0.0
Chad,TD,Sila,L1TCD3012,1985,1.5961409569999998,0.0,0.0,0.0
Chad,TD,Sila,L1TCD3012,1986,1.6929479550000002,0.0,0.0,0.0
Chad,TD,Sila,L1TCD3012,1987,1.57150639,0.0,0.399852589,0.0
Chad,TD,Sila,L1TCD3012,1988,1.449217844,0.0,0.0,0.0
Chad,TD,Sila,L1TCD3012,1989,1.816745871,0.0,0.0,0.0
Chad,TD,Sila,L1TCD3012,1990,0.35,0.0,0.273149942,0.0
Chad,TD,Sila,L1TCD3012,1991,1.3516133849999998,0.0,0.733333333,0.0
Chad,TD,Sila,L1TCD3012,1992,1.210944338,0.0,1.185714286,0.0
Chad,TD,Sila,L1TCD3012,1993,0.8822488319999999,0.0,0.351836735,0.0
Chad,TD,Sila,L1TCD3012,1994,2.314164458,0.0,1.024590164,0.0
Chad,TD,Sila,L1TCD3012,1995,1.411696543,0.0,0.0,0.0
Chad,TD,Sila,L1TCD3012,1998,1.200029053,0.0,2.250025946,0.0
Chad,TD,Sila,L1TCD3012,2000,0.537006797,0.0,1.6699948999999998,0.0
Chad,TD,Sila,L1TCD3012,2001,1.209865624,0.0,2.161346139,0.0
Chad,TD,Sila,L1TCD3012,2002,1.689861073,0.0,1.564995563,0.0
Chad,TD,Sila,L1TCD3012,2003,1.964406504,0.0,1.619997327,0.0
Chad,TD,Sila,L1TCD3012,2004,1.5439741510000002,0.0,1.299056604,0.0
Chad,TD,Sila,L1TCD3012,2005,2.925,0.0,1.594,0.0
Chad,TD,Sila,L1TCD3012,2006,1.478984702,0.0,1.1,0.0
Chad,TD,Sila,L1TCD3012,2007,2.921320402,0.0,1.65,0.0
Chad,TD,Sila,L1TCD3012,2008,3.420713016,0.0,1.2999999999999998,0.0
Chad,TD,Sila,L1TCD3012,2009,3.229182593,0.0,0.866245296,0.0
Chad,TD,Sila,L1TCD3012,2010,3.766648654,0.0,1.6,0.0
Chad,TD,Sila,L1TCD3012,2011,2.554292213,0.0,1.253820752,0.0
Chad,TD,Sila,L1TCD3012,2012,6.085322689,0.0,2.745,0.0
Chad,TD,Sila,L1TCD3012,2013,3.728110241,0.0,1.680273684,0.0
Chad,TD,Sila,L1TCD3012,2014,2.528082073,0.0,1.232742923,0.0
Chad,TD,Sila,L1TCD3012,2015,3.835753745,0.0,1.702545305,0.0
Chad,TD,Sila,L1TCD3012,2016,4.105828501,5.9,1.523387773,0.0
Chad,TD,Sila,L1TCD3012,2017,4.453327689,6.49,1.839385277,0.0
Chad,TD,Biltine,L1TCD3016,1985,1.857142857,0.0,0.0,0.0
Chad,TD,Biltine,L1TCD3016,1986,0.488153249,0.0,0.0,0.0
Chad,TD,Biltine,L1TCD3016,1987,0.6985469639999999,0.0,0.3,0.0
Chad,TD,Biltine,L1TCD3016,1988,1.1,0.0,0.0,0.0
Chad,TD,Biltine,L1TCD3016,1989,0.638858843,0.0,0.0,0.0
Chad,TD,Biltine,L1TCD3016,1990,0.55,0.0,0.0,0.0
Chad,TD,Biltine,L1TCD3016,1991,0.4794444439999999,0.0,0.0,0.0
Chad,TD,Biltine,L1TCD3016,1992,1.0,0.0,0.6,0.0
Chad,TD,Biltine,L1TCD3016,1993,0.51,0.0,0.134782609,0.0
Chad,TD,Biltine,L1TCD3016,1994,0.7519511720000001,0.0,1.258478564,0.0
Chad,TD,Biltine,L1TCD3016,1995,0.246006508,0.0,0.0,0.0
Chad,TD,Biltine,L1TCD3016,1998,0.35,0.0,1.575126143,0.0
Chad,TD,Biltine,L1TCD3016,2000,0.294026558,0.0,0.17164216,0.0
Chad,TD,Biltine,L1TCD3016,2001,0.625,0.0,0.95,0.0
Chad,TD,Biltine,L1TCD3016,2002,0.918000734,0.0,0.7836883,0.0
Chad,TD,Biltine,L1TCD3016,2003,0.914408027,0.0,1.1,0.0
Chad,TD,Biltine,L1TCD3016,2004,0.55,0.0,0.6,0.0
Chad,TD,Biltine,L1TCD3016,2005,0.38,0.0,1.29,0.0
Chad,TD,Biltine,L1TCD3016,2006,0.716,0.0,0.4,0.0
Chad,TD,Biltine,L1TCD3016,2007,0.825339657,0.0,0.0,0.0
Chad,TD,Biltine,L1TCD3016,2008,0.7869999999999999,0.0,1.16,0.0
Chad,TD,Biltine,L1TCD3016,2009,0.53914869,0.0,0.799332561,0.0
Chad,TD,Biltine,L1TCD3016,2010,1.202966113,0.0,1.5,0.0
Chad,TD,Biltine,L1TCD3016,2011,0.5832146069999999,0.0,0.467425699,0.0
Chad,TD,Biltine,L1TCD3016,2012,0.991591113,0.0,0.6336709819999999,0.0
Chad,TD,Biltine,L1TCD3016,2013,0.88,0.0,0.966,0.0
Chad,TD,Biltine,L1TCD3016,2014,1.258412242,0.0,2.222112833,0.0
Chad,TD,Biltine,L1TCD3016,2015,0.838,0.0,2.2781656640000003,0.0
Chad,TD,Biltine,L1TCD3016,2016,1.50801967,0.0,1.283398797,0.0
Chad,TD,Biltine,L1TCD3016,2017,1.1800000000000002,0.0,1.456,0.0
Ethiopia,ETH,Addis Ababa,L1ETH0917,1991,3.040229885,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,1991,1.365849012,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,2007,2.876671459,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,2008,2.582563642,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,2009,4.811912635,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,2010,5.405315199,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,2011,4.601913225,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,2012,2.984220436,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,2013,2.728846461,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,2014,4.916790903,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,2015,1.681071385,0.0,0.0,0.0
Ethiopia,ETH,Afar,L1ETH0918,2016,4.993796139,0.0,1.014197204,0.0
Ethiopia,ETH,Afar,L1ETH0918,2017,1.920978217,0.0,0.421748229,0.0
Ethiopia,ETH,Amhara,L1ETH0919,1991,6.314105165,0.0,0.0,0.0
Ethiopia,ETH,Amhara,L1ETH0919,2007,10.061876587,8.528001963,3.419170323,0.366165953
Ethiopia,ETH,Amhara,L1ETH0919,2008,10.100408386999998,9.295879321,3.784821639,0.352613509
Ethiopia,ETH,Amhara,L1ETH0919,2009,10.790412881000002,13.712820064,3.391925151,0.366876488
Ethiopia,ETH,Amhara,L1ETH0919,2010,11.701413897,8.794786815,3.869399269,0.384716016
Ethiopia,ETH,Amhara,L1ETH0919,2011,14.67590082,12.151495764,4.132130651000001,0.374798953
Ethiopia,ETH,Amhara,L1ETH0919,2012,12.359248566,22.503084996,5.585020365,13.160853702
Ethiopia,ETH,Amhara,L1ETH0919,2013,16.374265442000002,8.198305583,5.648486257,39.491205487
Ethiopia,ETH,Amhara,L1ETH0919,2014,17.088264502,24.146115488,6.149612366,45.94561111
Ethiopia,ETH,Amhara,L1ETH0919,2015,17.237235628,24.945511561,6.84987561,34.009677464000006
Ethiopia,ETH,Amhara,L1ETH0919,2016,18.309346024,13.770437013,6.53777877,34.264988705
Ethiopia,ETH,Amhara,L1ETH0919,2017,19.286889428,10.45480043,5.143145951,0.348719387
Ethiopia,ETH,Amhara,L1ETH0919,2018,20.385815552,15.19149815,9.798182259,0.0
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,1991,4.039877938,0.0,0.0,0.0
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2007,10.389895099,18.783813511,4.243057312,10.603019047
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2008,11.296220759,12.302940462,4.6462052620000005,0.386007501
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2009,11.0063645,9.665794414,4.639623791,20.561814911
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2010,9.040427683,15.585798873999998,3.463694592,0.538356915
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2011,9.161141602,15.33387762,5.615709012,0.52379197
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2012,9.81641761,43.69363032,5.765065620000001,4.9233289970000005
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2013,10.659057463,43.93409604,5.589312764000001,0.262557283
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2014,9.523965324,59.132867561000005,6.311473863,0.356139743
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2015,11.98958945,52.9878553,5.875385669,14.589165908
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2016,10.526621756,64.52146903,6.297392497000001,0.388597451
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2017,13.979790065,28.214228050000003,5.591552833,0.0
Ethiopia,ETH,Beneshangul Gumu,L1ETH0920,2018,13.105164129,0.0,6.136941857,0.0
Ethiopia,ETH,Dire Dawa,L1ETH0921,1991,1.9,0.0,0.0,0.0
Ethiopia,ETH,Dire Dawa,L1ETH0921,2007,3.292477889,0.0,1.239309557,0.0
Ethiopia,ETH,Dire Dawa,L1ETH0921,2008,2.34223331,0.0,0.933547285,0.0
Ethiopia,ETH,Dire Dawa,L1ETH0921,2009,2.062040551,0.0,1.177324387,0.0
Ethiopia,ETH,Dire Dawa,L1ETH0921,2010,2.372,11.2071533,1.850677705,0.357993906
Ethiopia,ETH,Dire Dawa,L1ETH0921,2011,3.04796252,11.20695309,1.518517109,0.358011293
Ethiopia,ETH,Dire Dawa,L1ETH0921,2012,3.125113858,0.0,1.298296628,0.174458509
Ethiopia,ETH,Dire Dawa,L1ETH0921,2013,3.687497853,0.0,1.544950786,0.200198238
Ethiopia,ETH,Dire Dawa,L1ETH0921,2014,3.332832736,0.0,1.850560393,0.264339051
Ethiopia,ETH,Dire Dawa,L1ETH0921,2015,2.60521207,0.0,0.929288061,0.09556756
Ethiopia,ETH,Dire Dawa,L1ETH0921,2016,3.994830524,0.0,1.78815237,0.09504157
Ethiopia,ETH,Dire Dawa,L1ETH0921,2017,2.916579184,0.0,1.027303492,0.109542002
Ethiopia,ETH,Dire Dawa,L1ETH0921,2018,3.397215149,0.0,0.0,0.0
Ethiopia,ETH,Gambela,L1ETH0922,1991,1.376831502,0.0,0.0,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2007,3.443568428,18.000577504,0.750128465,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2008,4.453691959,17.999956684,2.368651771,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2009,3.675380992,18.588925448,0.895965104,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2010,3.498659905,18.589672204,0.0,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2011,3.715403444,18.589105873,0.234326383,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2012,3.717674834,41.40485677,1.029508662,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2013,3.969824765,39.20042166,0.313164523,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2014,3.120512003,0.0,0.0,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2015,3.216688724,0.0,0.885714286,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2016,5.976214928000001,8.000257732,0.78486782,0.0
Ethiopia,ETH,Gambela,L1ETH0922,2017,3.986407047,0.0,0.823891343,0.0
Ethiopia,ETH,Hareri,L1ETH0923,1991,2.680970149,0.0,0.0,0.0
Ethiopia,ETH,Hareri,L1ETH0923,2007,4.53983134,0.0,1.322359107,0.0
Ethiopia,ETH,Hareri,L1ETH0923,2008,5.88544399,0.0,1.316731687,0.0
Ethiopia,ETH,Hareri,L1ETH0923,2009,6.096136959,0.0,1.718802241,0.0
Ethiopia,ETH,Hareri,L1ETH0923,2010,5.469885647,8.443021595,1.871250351,0.459981278
Ethiopia,ETH,Hareri,L1ETH0923,2011,6.172863036,8.443119645,2.305861722,0.0
Ethiopia,ETH,Hareri,L1ETH0923,2012,3.147405235,0.869235624,2.04649995,0.276014188
Ethiopia,ETH,Hareri,L1ETH0923,2013,3.15616647,6.505883113,2.638123737,0.0
Ethiopia,ETH,Hareri,L1ETH0923,2014,4.193131683000001,0.0,1.007520997,0.0
Ethiopia,ETH,Hareri,L1ETH0923,2015,3.234155982,0.0,0.845013417,0.0
Ethiopia,ETH,Hareri,L1ETH0923,2016,4.044929946,20.01998965,1.096007141,0.285840708
Ethiopia,ETH,Hareri,L1ETH0923,2017,5.276631478,18.05781731,0.700169657,0.0
Ethiopia,ETH,Hareri,L1ETH0923,2018,5.898162912999999,18.23599942,0.852722534,0.0
Ethiopia,ETH,Oromia,L1ETH0924,1991,6.886358113,0.0,0.0,0.0
Ethiopia,ETH,Oromia,L1ETH0924,2007,10.735401218,20.653748475,5.641267794999999,31.241225173
Ethiopia,ETH,Oromia,L1ETH0924,2008,10.948399638,20.998529909,5.577937954,30.496094045000003
Ethiopia,ETH,Oromia,L1ETH0924,2009,12.785527080999998,21.38275788,6.094603742,31.469163797
Ethiopia,ETH,Oromia,L1ETH0924,2010,12.041831498,21.317116891,7.1374732430000005,35.60409693
Ethiopia,ETH,Oromia,L1ETH0924,2011,14.460672123,16.835250128000002,6.320088438999999,34.375669796000004
Ethiopia,ETH,Oromia,L1ETH0924,2012,16.828895191,62.465611683,7.977197049,18.496405547
Ethiopia,ETH,Oromia,L1ETH0924,2013,18.389872898,69.554491415,9.040177742,42.203901631
Ethiopia,ETH,Oromia,L1ETH0924,2014,18.492630811,95.785847029,9.417892294,43.695097881
Ethiopia,ETH,Oromia,L1ETH0924,2015,15.50763341,69.281869325,9.425479503999998,42.268268203
